,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
4521,168,A.C. Green,PF,28,LAL,82,2902,16.7,.556,.070,.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,,5.8,2.9,8.8,.145,,1.7,-1.0,0.7,2.0,/players/g/greenac01.html,1992
4522,169,Rickey Green,PG,37,BOS,26,367,11.4,.478,.039,.175,0.9,6.0,3.6,24.1,2.3,0.2,14.0,15.1,,0.2,0.3,0.5,.068,,-2.4,0.3,-2.1,0.0,/players/g/greenri01.html,1992
4523,170,Sean Green,SG,21,IND,35,256,9.9,.414,.063,.177,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,,-0.7,0.2,-0.5,-0.087,,-5.3,-2.7,-7.9,-0.4,/players/g/greense01.html,1992
4524,171,Sidney Green,PF,31,SAS,80,1127,10.5,.479,.000,.259,9.0,24.0,16.6,4.4,1.3,0.6,13.9,16.6,,0.0,1.9,1.9,.079,,-3.6,-0.3,-3.9,-0.6,/players/g/greensi02.html,1992
4525,172,Jack Haley,C,28,LAL,49,394,3.6,.393,.000,.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,,-0.7,0.4,-0.3,-0.034,,-8.2,-2.2,-10.4,-0.8,/players/h/haleyja01.html,1992
4526,173,Tom Hammonds,PF,24,WSB,37,984,11.2,.504,.003,.205,5.3,15.5,10.3,5.6,1.1,0.8,11.7,21.2,,-0.3,0.9,0.6,.027,,-3.0,-1.0,-3.9,-0.5,/players/h/hammoto01.html,1992
4527,174,Bob Hansen,SG,31,TOT,68,809,5.7,.461,.152,.124,2.5,8.3,5.5,10.4,1.7,0.2,13.0,11.5,,0.0,0.9,0.9,.053,,-5.2,1.0,-4.2,-0.4,/players/h/hansebo01.html,1992
4528,175,Bob Hansen,SG,31,SAC,2,40,5.3,.444,.222,.000,5.4,5.4,5.4,3.4,1.2,0.0,0.0,9.4,,0.0,0.0,0.0,.033,,-6.3,0.0,-6.3,0.0,/players/h/hansebo01.html,1992
4529,176,Bob Hansen,SG,31,CHI,66,769,5.8,.462,.148,.130,2.3,8.5,5.5,10.8,1.7,0.2,13.5,11.6,,0.0,0.9,0.9,.054,,-5.1,1.0,-4.1,-0.4,/players/h/hansebo01.html,1992
4530,177,Tim Hardaway,PG,25,GSW,81,3332,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,.132,,3.9,-1.1,2.8,4.1,/players/h/hardati01.html,1992
4531,178,Derek Harper,PG,30,DAL,65,2252,16.7,.512,.184,.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,,2.3,1.2,3.5,.075,,1.6,-0.5,1.1,1.8,/players/h/harpede01.html,1992
4532,179,Ron Harper,SG,28,LAC,82,3144,15.4,.510,.163,.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,,1.1,4.4,5.6,.085,,0.6,1.0,1.6,2.8,/players/h/harpero01.html,1992
4533,180,Scott Hastings,C,31,DEN,40,421,7.1,.465,.180,.560,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,,-0.1,0.4,0.3,.040,,-4.5,0.5,-3.9,-0.2,/players/h/hastisc01.html,1992
4534,181,Hersey Hawkins,SG,25,PHI,81,3013,17.0,.578,.203,.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,,5.4,2.4,7.8,.124,,1.3,0.5,1.8,2.9,/players/h/hawkihe01.html,1992
4535,182,Gerald Henderson,PG,36,TOT,16,96,8.0,.489,.250,.344,1.2,8.1,4.7,15.1,1.6,0.0,17.8,20.4,,0.0,0.1,0.0,.021,,-4.8,-0.5,-5.3,-0.1,/players/h/hendege01.html,1992
4536,183,Gerald Henderson,PG,36,HOU,8,34,4.3,.440,.273,.545,3.4,3.2,3.3,20.8,0.0,0.0,22.7,22.5,,-0.1,0.0,-0.1,-0.092,,-6.4,-4.7,-11.1,-0.1,/players/h/hendege01.html,1992
4537,184,Gerald Henderson,PG,36,DET,8,62,10.1,.517,.238,.238,0.0,10.8,5.5,11.9,2.5,0.0,14.7,19.3,,0.0,0.1,0.1,.083,,-3.9,1.8,-2.1,0.0,/players/h/hendege01.html,1992
4538,185,Steve Henson,PG,23,MIL,50,386,11.1,.478,.333,.201,4.8,7.4,6.1,30.3,2.0,0.2,20.3,21.4,,0.1,0.2,0.2,.028,,-0.8,-2.1,-2.9,-0.1,/players/h/hensost01.html,1992
4539,186,Carl Herrera,PF,25,HOU,43,566,10.9,.529,.006,.273,6.7,12.7,9.7,7.1,1.4,2.6,17.0,16.7,,-0.1,0.6,0.5,.045,,-3.0,0.1,-3.0,-0.1,/players/h/herreca01.html,1992
4540,187,Rod Higgins,SF,32,GSW,25,535,13.4,.538,.450,.280,6.2,11.0,8.7,5.2,1.3,1.4,6.0,18.9,,1.0,0.3,1.3,.121,,0.8,-0.9,-0.1,0.3,/players/h/higgiro01.html,1992
4541,188,Sean Higgins,PF-SF,23,TOT,38,616,12.3,.497,.090,.130,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,,0.0,0.4,0.4,.030,,-1.8,-1.0,-2.8,-0.1,/players/h/higgise01.html,1992
4542,189,Sean Higgins,SF,23,SAS,6,36,9.0,.415,.067,.467,6.1,18.0,12.1,15.0,2.8,0.0,18.1,25.9,,-0.1,0.1,0.0,.000,,-7.2,0.3,-6.9,0.0,/players/h/higgise01.html,1992
4543,190,Sean Higgins,PF,23,ORL,32,580,12.5,.502,.092,.111,5.1,13.2,9.1,10.5,1.2,0.6,11.9,22.3,,0.0,0.3,0.4,.031,,-1.5,-1.1,-2.6,-0.1,/players/h/higgise01.html,1992
4544,191,Tyrone Hill,C,23,GSW,82,1886,12.8,.568,.002,.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,,2.1,2.3,4.5,.114,,-1.7,-0.5,-2.2,-0.1,/players/h/hillty01.html,1992
4545,192,Donald Hodge,PF,22,DAL,51,1058,13.8,.541,.000,.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,,0.7,0.8,1.5,.069,,-1.3,-1.2,-2.5,-0.1,/players/h/hodgedo01.html,1992
4546,193,Craig Hodges,SG,31,CHI,56,555,10.4,.477,.397,.070,1.5,3.5,2.5,13.0,1.3,0.1,8.1,21.1,,0.3,0.5,0.8,.068,,-1.2,-1.9,-3.1,-0.2,/players/h/hodgecr01.html,1992
4547,194,Dave Hoppen,C,27,PHI,11,40,2.7,.395,.000,1.429,2.9,25.5,14.3,6.6,0.0,0.0,20.8,15.8,,-0.1,0.0,-0.1,-0.071,,-7.1,-2.0,-9.1,-0.1,/players/h/hoppeda01.html,1992
4548,195,Dennis Hopson,SG,26,TOT,71,1314,17.1,.527,.079,.427,8.6,8.3,8.5,12.3,2.5,1.7,12.4,25.6,,1.1,1.0,2.1,.077,,1.0,-0.6,0.4,0.8,/players/h/hopsode01.html,1992
4549,196,Dennis Hopson,SG,26,CHI,2,10,5.9,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.6,,0.0,0.0,0.0,.100,,-6.6,3.3,-3.3,0.0,/players/h/hopsode01.html,1992
4550,197,Dennis Hopson,SG,26,SAC,69,1304,17.2,.528,.080,.428,8.6,8.4,8.5,12.4,2.4,1.7,12.5,25.7,,1.1,1.0,2.1,.077,,1.0,-0.6,0.4,0.8,/players/h/hopsode01.html,1992
4551,198,Jeff Hornacek,SG,28,PHO,81,3078,18.9,.592,.152,.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,,7.8,3.8,11.6,.181,,3.0,1.3,4.3,4.9,/players/h/hornaje01.html,1992
4552,199,Brian Howard,SF,24,DAL,27,318,13.0,.557,.019,.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,,0.4,0.2,0.6,.090,,-2.1,0.2,-1.8,0.0,/players/h/howarbr01.html,1992
4553,200,Jay Humphries,PG,29,MIL,71,2261,16.5,.543,.179,.310,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,,4.4,1.4,5.8,.123,,1.2,-0.2,1.1,1.7,/players/h/humphja01.html,1992
4554,201,Cedric Hunter,PG,27,CHH,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.017,,-4.8,-1.5,-6.3,0.0,/players/h/huntece01.html,1992
4555,202,Mike Iuzzolino,PG,24,DAL,52,1280,13.3,.591,.383,.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,,1.8,0.3,2.2,.081,,0.6,-1.7,-1.1,0.3,/players/i/iuzzomi01.html,1992
4556,203,Jaren Jackson,SG,24,GSW,5,54,12.2,.507,.000,.261,10.3,9.9,10.1,7.5,1.7,0.0,13.5,22.0,,0.0,0.0,0.1,.046,,-2.2,-1.6,-3.8,0.0,/players/j/jacksja01.html,1992
4557,204,Mark Jackson,PG,26,NYK,81,2461,17.8,.542,.058,.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,,4.1,3.5,7.6,.149,,2.7,0.9,3.6,3.5,/players/j/jacksma01.html,1992
4558,205,Dave Jamerson,SG,24,HOU,48,378,12.6,.471,.147,.141,6.6,6.0,6.3,14.2,2.3,0.0,10.6,26.1,,-0.1,0.3,0.2,.029,,-2.3,-1.1,-3.4,-0.1,/players/j/jamerda01.html,1992
4559,206,Henry James,SF,26,CLE,65,866,10.0,.479,.223,.189,4.7,9.6,7.2,4.3,0.9,0.7,9.0,24.1,,-0.3,0.5,0.3,.015,,-3.5,-3.0,-6.5,-1.0,/players/j/jameshe01.html,1992
4560,207,Les Jepsen,C,24,SAC,31,87,10.1,.433,.042,.458,14.8,22.4,18.6,1.6,0.6,3.4,9.4,15.3,,0.0,0.1,0.1,.057,,-4.5,-2.0,-6.5,-0.1,/players/j/jepsele01.html,1992
4561,208,Avery Johnson,PG,26,TOT,69,1235,11.9,.515,.045,.306,1.2,5.9,3.6,30.5,2.5,0.4,22.7,16.9,,0.1,1.2,1.3,.051,,-1.6,-0.1,-1.8,0.1,/players/j/johnsav01.html,1992
4562,209,Avery Johnson,PG,26,SAS,20,463,11.4,.553,.046,.296,1.2,7.0,4.1,29.4,2.3,0.4,26.9,15.2,,0.1,0.6,0.6,.066,,-2.1,0.5,-1.6,0.0,/players/j/johnsav01.html,1992
4563,210,Avery Johnson,PG,26,HOU,49,772,12.3,.497,.045,.311,1.2,5.2,3.2,31.2,2.6,0.5,20.5,17.8,,0.0,0.6,0.7,.042,,-1.4,-0.5,-1.9,0.0,/players/j/johnsav01.html,1992
4564,211,Buck Johnson,SF,28,HOU,80,2202,10.0,.492,.014,.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,,0.3,2.0,2.3,.050,,-3.0,0.3,-2.7,-0.4,/players/j/johnsbu01.html,1992
4565,212,Eddie Johnson,SF,32,SEA,81,2366,16.1,.528,.092,.290,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,,4.5,1.1,5.6,.114,,1.2,-1.9,-0.7,0.8,/players/j/johnsed03.html,1992
4566,213,Kevin Johnson,PG,25,PHO,78,2899,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,7.0,2.9,10.0,.165,,3.8,-0.4,3.5,4.0,/players/j/johnske02.html,1992
4567,214,Larry Johnson,PF,22,CHH,82,3047,18.9,.548,.017,.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,,6.4,2.5,8.9,.140,,2.4,-1.0,1.4,2.6,/players/j/johnsla02.html,1992
4568,215,Vinnie Johnson,SG,35,SAS,60,1350,10.4,.446,.120,.170,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,,-0.3,1.5,1.2,.042,,-2.0,-0.4,-2.4,-0.1,/players/j/johnsvi01.html,1992
4569,216,Charles Jones,C,34,WSB,75,1365,6.8,.400,.000,.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,,0.0,1.8,1.8,.063,,-4.8,2.2,-2.6,-0.2,/players/j/jonesch01.html,1992
4570,217,Michael Jordan,SG,28,CHI,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,12.1,5.6,17.7,.274,,7.2,2.5,9.7,9.2,/players/j/jordami01.html,1992
4571,218,Shawn Kemp,PF,22,SEA,64,1808,21.6,.567,.004,.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,,3.6,3.0,6.7,.177,,1.6,0.3,1.9,1.8,/players/k/kempsh01.html,1992
4572,219,Steve Kerr,PG,26,CLE,48,847,15.3,.612,.312,.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,,1.8,0.6,2.4,.138,,1.8,-0.1,1.7,0.8,/players/k/kerrst01.html,1992
4573,220,Jerome Kersey,SF,29,POR,77,2553,14.7,.502,.009,.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,,2.4,4.4,6.8,.128,,0.2,1.6,1.7,2.4,/players/k/kerseje01.html,1992
4574,221,Alec Kessler,PF,25,MIA,77,1197,10.2,.473,.000,.300,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,,0.3,0.9,1.2,.049,,-3.8,-1.7,-5.4,-1.0,/players/k/kesslal01.html,1992
4575,222,Bo Kimble,SG,25,LAC,34,277,9.1,.449,.117,.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,,-0.2,0.3,0.1,.023,,-3.9,-0.1,-4.0,-0.1,/players/k/kimblbo01.html,1992
4576,223,Albert King,SF,32,WSB,6,59,14.3,.462,.233,.267,1.8,19.0,10.2,12.8,2.5,0.0,5.6,25.4,,0.0,0.1,0.1,.072,,0.0,2.8,2.8,0.1,/players/k/kingal01.html,1992
4577,224,Rich King,C,22,SEA,40,213,10.1,.485,.014,.634,10.6,16.0,13.3,7.8,0.9,1.5,16.5,21.5,,0.0,0.2,0.2,.046,,-4.8,-1.7,-6.5,-0.2,/players/k/kingri01.html,1992
4578,225,Stacey King,PF,25,CHI,79,1268,13.4,.557,.012,.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,,1.7,1.4,3.1,.118,,-0.6,-0.9,-1.5,0.1,/players/k/kingst01.html,1992
4579,226,Greg Kite,C,30,ORL,72,1479,7.7,.465,.005,.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,,0.1,1.3,1.4,.045,,-3.9,0.4,-3.5,-0.6,/players/k/kitegr01.html,1992
4580,227,Joe Kleine,C,30,BOS,70,991,13.5,.519,.027,.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,,1.2,1.3,2.6,.124,,-0.8,-0.6,-1.3,0.2,/players/k/kleinjo01.html,1992
4581,228,Negele Knight,PG,24,PHO,42,631,11.1,.510,.060,.221,2.9,5.0,4.0,24.2,1.8,0.3,19.6,19.5,,0.0,0.5,0.5,.040,,-1.9,-0.7,-2.6,-0.1,/players/k/knighne01.html,1992
4582,229,Bart Kofoed,SG,27,SEA,44,239,9.8,.512,.132,.491,2.8,9.8,6.3,28.6,0.4,0.5,23.7,14.9,,0.1,0.1,0.2,.036,,-1.6,-1.5,-3.2,-0.1,/players/k/kofoeba01.html,1992
4583,230,Jon Koncak,C,28,ATL,77,1489,7.4,.406,.042,.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,,-0.5,1.6,1.1,.034,,-4.5,2.1,-2.4,-0.1,/players/k/koncajo01.html,1992
4584,231,Larry Krystkowiak,PF,27,MIL,79,1848,11.4,.486,.008,.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,,0.4,1.4,1.8,.046,,-2.8,-1.3,-4.0,-0.9,/players/k/krystla01.html,1992
4585,232,Bill Laimbeer,C,34,DET,81,2234,12.6,.515,.117,.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,,1.6,3.3,4.9,.105,,-1.5,1.5,0.0,1.1,/players/l/laimbbi01.html,1992
4586,233,Jerome Lane,PF,25,TOT,14,177,6.6,.320,.000,.587,19.2,21.6,20.3,12.7,0.6,0.3,19.5,16.6,,-0.3,0.2,-0.2,-0.052,,-3.9,-1.4,-5.3,-0.1,/players/l/laneje01.html,1992
4587,234,Jerome Lane,PF,25,DEN,9,141,5.4,.289,.000,.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,,-0.3,0.1,-0.2,-0.077,,-4.3,-1.2,-5.5,-0.1,/players/l/laneje01.html,1992
4588,235,Jerome Lane,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-2.9,-2.1,-5.0,0.0,/players/l/laneje01.html,1992
4589,236,Jerome Lane,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-0.1,-0.5,-0.7,0.0,/players/l/laneje01.html,1992
4590,237,Andrew Lang,C,25,PHO,81,1965,13.8,.568,.002,.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,,2.2,3.5,5.7,.140,,-1.9,2.2,0.3,1.1,/players/l/langan01.html,1992
4591,238,Eric Leckner,C,25,CHH,59,716,9.4,.555,.006,.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,,0.3,0.6,0.9,.060,,-3.9,-0.6,-4.5,-0.5,/players/l/leckner01.html,1992
4592,239,Doug Lee,SG,27,NJN,46,307,10.4,.482,.319,.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,,0.3,0.2,0.4,.067,,-2.5,-1.0,-3.4,-0.1,/players/l/leedo01.html,1992
4593,240,Gary Leonard,C,24,ATL,5,13,32.4,.727,.000,.333,24.0,16.7,20.4,13.5,3.8,0.0,12.7,25.0,,0.1,0.0,0.1,.355,,5.6,0.8,6.4,0.0,/players/l/leonaga01.html,1992
4594,241,Jim Les,PG,28,SAC,62,712,12.8,.543,.682,.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,,0.9,0.4,1.3,.086,,-0.2,-0.4,-0.6,0.3,/players/l/lesji01.html,1992
4595,242,Fat Lever,SG,31,DAL,31,884,14.9,.452,.149,.229,6.5,13.1,9.7,19.0,2.6,0.8,8.6,20.4,,0.5,0.8,1.3,.070,,-0.1,1.1,1.0,0.7,/players/l/leverfa01.html,1992
4596,243,Cliff Levingston,PF,31,CHI,79,1020,13.1,.530,.024,.382,12.7,13.0,12.9,8.1,1.3,2.8,12.5,14.2,,1.5,1.5,2.9,.139,,-0.8,0.7,-0.1,0.5,/players/l/levincl01.html,1992
4597,244,Reggie Lewis,SG,26,BOS,82,3070,17.9,.550,.015,.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,,5.6,3.5,9.1,.143,,1.3,1.0,2.3,3.3,/players/l/lewisre01.html,1992
4598,245,Marcus Liberty,SF,23,DEN,75,1527,14.1,.498,.081,.290,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,,1.0,1.5,2.4,.076,,-0.9,-0.8,-1.7,0.1,/players/l/liberma01.html,1992
4599,246,Todd Lichti,SG,25,DEN,68,1176,10.4,.521,.024,.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,,0.5,0.8,1.3,.053,,-3.4,-0.3,-3.8,-0.5,/players/l/lichtto01.html,1992
4600,247,Alton Lister,C,33,GSW,26,293,11.2,.545,.000,.418,8.0,26.0,17.2,6.0,0.8,3.2,17.6,15.5,,0.1,0.4,0.4,.071,,-3.3,0.8,-2.5,0.0,/players/l/listeal01.html,1992
4601,248,Brad Lohaus,PF,27,MIL,70,1081,15.0,.540,.400,.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,,1.4,1.3,2.7,.119,,0.6,1.4,2.0,1.1,/players/l/lohaubr01.html,1992
4602,249,Grant Long,PF,25,MIA,82,3063,15.8,.568,.025,.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,,4.9,2.8,7.7,.120,,0.7,0.3,1.0,2.3,/players/l/longgr01.html,1992
4603,250,Luc Longley,C,23,MIN,66,991,10.1,.494,.000,.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,,-0.9,1.1,0.2,.009,,-5.1,0.8,-4.4,-0.6,/players/l/longllu01.html,1992
4604,251,Kevin Lynch,SG,23,CHH,55,819,7.7,.460,.036,.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,,-0.3,0.4,0.2,.011,,-4.5,-0.2,-4.7,-0.6,/players/l/lynchke01.html,1992
4605,252,Mark Macon,SG,22,DEN,76,2304,8.3,.415,.034,.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,,-3.1,2.3,-0.8,-0.016,,-5.2,0.8,-4.4,-1.4,/players/m/maconma01.html,1992
4606,253,Dan Majerle,SF,26,PHO,82,2853,17.8,.551,.198,.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,,6.2,3.6,9.8,.165,,2.8,0.8,3.6,4.0,/players/m/majerda01.html,1992
4607,254,Jeff Malone,SG,30,UTA,81,2922,15.1,.554,.009,.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,,4.5,2.1,6.6,.108,,-0.1,-1.5,-1.7,0.3,/players/m/malonje01.html,1992
4608,255,Karl Malone,PF,28,UTA,81,3054,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,.237,,5.2,0.6,5.7,5.9,/players/m/malonka01.html,1992
4609,256,Moses Malone,C,36,MIL,82,2511,19.2,.556,.009,.543,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,,5.6,2.2,7.8,.148,,2.2,-2.1,0.1,1.3,/players/m/malonmo01.html,1992
4610,257,Danny Manning,PF,25,LAC,82,2904,19.7,.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,.162,,2.6,1.7,4.3,4.6,/players/m/mannida01.html,1992
4611,258,Šarūnas Marčiulionis,SG,27,GSW,72,2117,18.8,.607,.011,.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,,4.9,1.4,6.4,.144,,1.5,-0.2,1.3,1.7,/players/m/marcisa01.html,1992
4612,259,Anthony Mason,PF,25,NYK,82,2198,11.3,.558,.000,.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,,2.4,3.2,5.6,.123,,-1.4,0.6,-0.8,0.7,/players/m/masonan01.html,1992
4613,260,Tony Massenburg,PF,24,TOT,18,90,3.8,.459,.000,.600,8.7,21.4,15.2,0.0,0.5,0.7,22.2,18.6,,-0.2,0.1,-0.1,-0.044,,-8.9,-3.5,-12.4,-0.2,/players/m/masseto01.html,1992
4614,261,Tony Massenburg,PF,24,SAS,1,9,-9.6,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,,0.0,0.0,0.0,-0.247,,-17.0,-8.5,-25.6,-0.1,/players/m/masseto01.html,1992
4615,262,Tony Massenburg,PF,24,CHH,3,13,-12.4,.129,.000,.667,8.1,25.3,16.5,0.0,3.6,0.0,50.8,24.5,,-0.2,0.0,-0.1,-0.500,,-20.2,-5.3,-25.6,-0.1,/players/m/masseto01.html,1992
4616,263,Tony Massenburg,PF,24,BOS,7,46,4.1,.465,.000,.444,5.0,16.0,10.8,0.0,0.0,1.3,15.7,11.9,,0.0,0.0,0.0,.007,,-5.9,-2.1,-8.0,-0.1,/players/m/masseto01.html,1992
4617,264,Tony Massenburg,PF,24,GSW,7,22,18.3,.669,.000,1.125,20.2,39.1,29.8,0.0,0.0,0.0,20.1,27.2,,0.1,0.0,0.1,.201,,-5.3,-3.2,-8.5,0.0,/players/m/masseto01.html,1992
4618,265,Vernon Maxwell,SG,26,HOU,80,2700,14.1,.514,.389,.220,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,,1.7,2.1,3.9,.069,,0.4,-0.6,-0.2,1.2,/players/m/maxweve01.html,1992
4619,266,Tharon Mayes,SG,23,TOT,24,255,6.4,.431,.414,.364,1.4,5.8,3.6,20.0,3.2,0.5,21.3,25.1,,-0.6,0.2,-0.4,-0.075,,-5.4,-0.4,-5.8,-0.2,/players/m/mayesth01.html,1992
4620,267,Tharon Mayes,SG,23,PHI,21,215,6.8,.420,.415,.319,1.6,6.3,4.0,22.0,3.3,0.3,20.7,27.6,,-0.6,0.2,-0.4,-0.096,,-5.3,-0.9,-6.2,-0.2,/players/m/mayesth01.html,1992
4621,268,Tharon Mayes,SG,23,LAC,3,40,4.3,.589,.400,1.200,0.0,2.8,1.4,9.4,2.5,1.6,28.2,11.3,,0.0,0.0,0.0,.041,,-5.9,2.3,-3.5,0.0,/players/m/mayesth01.html,1992
4622,269,Travis Mays,PG,23,ATL,2,32,8.6,.571,.429,.143,3.2,3.4,3.3,4.5,0.0,0.0,16.8,23.1,,0.0,0.0,0.0,.009,,-2.6,-3.0,-5.6,0.0,/players/m/maystr01.html,1992
4623,270,Bob McCann,SF,27,DET,26,129,7.3,.387,.030,.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,,-0.2,0.2,0.1,.022,,-5.8,1.2,-4.7,-0.1,/players/m/mccanbo01.html,1992
4624,271,George McCloud,SF,24,IND,51,892,11.0,.495,.300,.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,,0.3,0.5,0.9,.046,,-0.8,-0.9,-1.7,0.1,/players/m/mccloge01.html,1992
4625,272,Tim McCormick,C,29,NYK,22,108,12.8,.497,.000,.636,15.0,21.0,18.0,11.8,1.0,0.0,15.9,20.3,,0.1,0.2,0.2,.108,,-2.3,0.0,-2.3,0.0,/players/m/mccorti01.html,1992
4626,273,Rodney McCray,SF,30,DAL,75,2106,12.6,.491,.137,.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,,1.0,1.5,2.5,.057,,-0.7,-0.2,-1.0,0.5,/players/m/mccraro01.html,1992
4627,274,Xavier McDaniel,SF,28,NYK,82,2344,13.9,.509,.038,.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,,1.4,3.2,4.6,.093,,-1.0,-0.4,-1.3,0.4,/players/m/mcdanxa01.html,1992
4628,275,Kevin McHale,PF,34,BOS,56,1398,18.5,.553,.021,.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4.0,.136,,1.7,-0.4,1.3,1.2,/players/m/mchalke01.html,1992
4629,276,Derrick McKey,SF,25,SEA,52,1757,14.7,.554,.083,.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,,2.4,1.5,3.9,.107,,1.0,-0.1,0.9,1.3,/players/m/mckeyde01.html,1992
4630,277,Carlton McKinney,SG,27,NYK,2,9,-9.0,.222,.000,.000,0.0,12.6,6.4,0.0,0.0,0.0,0.0,43.7,,-0.1,0.0,-0.1,-0.402,,-21.0,-10.5,-31.4,-0.1,/players/m/mckinca01.html,1992
4631,278,Nate McMillan,PG,27,SEA,72,1652,14.5,.492,.242,.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,,1.5,2.2,3.7,.109,,0.2,2.7,2.8,2.0,/players/m/mcmilna01.html,1992
4632,279,Reggie Miller,SG,26,IND,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11.0,.169,,3.3,-0.7,2.6,3.6,/players/m/millere01.html,1992
