,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
5049,Mark Macon,PG,23,DEN,48,1141,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,,-0.8,1.3,0.5,0.022000000000000002,,-4.8,1.0,-3.8,-0.5,/players/m/maconma01.html,1993
5050,Rick Mahorn,PF,34,NJN,74,1077,10.3,0.5539999999999999,0.013999999999999999,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,,0.8,1.5,2.3,0.102,,-3.3,0.5,-2.8,-0.2,/players/m/mahorri01.html,1993
5051,Dan Majerle,SG,27,PHO,82,3199,15.4,0.573,0.4,0.23800000000000002,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,,6.6,3.2,9.8,0.147,,2.1,0.4,2.5,3.6,/players/m/majerda01.html,1993
5052,Jeff Malone,SG,31,UTA,79,2558,13.7,0.5379999999999999,0.006999999999999999,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,,2.4,1.2,3.6,0.068,,-0.9,-2.2,-3.1,-0.7,/players/m/malonje01.html,1993
5053,Karl Malone,PF,29,UTA,82,3099,26.2,0.612,0.013999999999999999,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,0.23800000000000002,,6.0,1.4,7.3,7.3,/players/m/malonka01.html,1993
5054,Moses Malone,C,37,MIL,11,104,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,,0.0,0.1,0.1,0.069,,-0.1,-3.1,-3.2,0.0,/players/m/malonmo01.html,1993
5055,Danny Manning,PF,26,LAC,79,2761,19.6,0.565,0.022000000000000002,0.35100000000000003,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,,4.7,3.1,7.9,0.13699999999999998,,1.9,0.1,2.0,2.8,/players/m/mannida01.html,1993
5056,Šarūnas Marčiulionis,SF,28,GSW,30,836,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,,2.3,0.6,3.0,0.17,,2.4,0.4,2.8,1.0,/players/m/marcisa01.html,1993
5057,Anthony Mason,PF,26,NYK,81,2482,12.9,0.5489999999999999,0.0,0.46399999999999997,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,,2.7,4.7,7.4,0.14300000000000002,,-0.6,1.1,0.5,1.6,/players/m/masonan01.html,1993
5058,Marlon Maxey,PF,23,MIN,43,520,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,,0.5,0.4,0.9,0.087,,-1.0,-2.3,-3.3,-0.2,/players/m/maxeyma01.html,1993
5059,Vernon Maxwell,SG,27,HOU,71,2251,13.4,0.512,0.42100000000000004,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,,1.4,2.5,3.9,0.08199999999999999,,0.1,-0.2,-0.1,1.1,/players/m/maxweve01.html,1993
5060,Lee Mayberry,PG,22,MIL,82,1503,11.0,0.524,0.293,0.18100000000000002,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,,1.1,0.6,1.8,0.055999999999999994,,-1.6,-0.6,-2.2,-0.1,/players/m/maybele01.html,1993
5061,Travis Mays,PG,24,ATL,49,787,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,,0.1,0.2,0.3,0.02,,-2.1,-2.3,-4.4,-0.5,/players/m/maystr01.html,1993
5062,Bob McCann,SF,28,MIN,79,1536,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,,0.2,1.1,1.3,0.040999999999999995,,-2.8,-0.5,-3.3,-0.5,/players/m/mccanbo01.html,1993
5063,George McCloud,SF,25,IND,78,1500,11.2,0.496,0.345,0.19399999999999998,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,,0.4,1.0,1.4,0.044000000000000004,,-1.0,-0.6,-1.7,0.1,/players/m/mccloge01.html,1993
5064,Rodney McCray,SF,31,CHI,64,1019,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,,0.1,0.8,0.9,0.044000000000000004,,-3.4,-0.9,-4.3,-0.6,/players/m/mccraro01.html,1993
5065,Xavier McDaniel,PF,29,BOS,82,2215,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,,1.9,2.5,4.4,0.096,,-0.1,0.0,-0.1,1.1,/players/m/mcdanxa01.html,1993
5066,Kevin McHale,PF,35,BOS,71,1656,14.4,0.519,0.027999999999999997,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,,1.2,1.6,2.8,0.08199999999999999,,-0.7,-1.0,-1.7,0.1,/players/m/mchalke01.html,1993
5067,Derrick McKey,SF,26,SEA,77,2439,15.0,0.568,0.14400000000000002,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,,3.6,3.0,6.6,0.13,,1.2,0.7,1.9,2.4,/players/m/mckeyde01.html,1993
5068,Nate McMillan,PG,28,SEA,73,1977,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,,1.9,3.7,5.6,0.136,,0.1,3.9,4.1,3.0,/players/m/mcmilna01.html,1993
5069,Oliver Miller,C,22,PHO,56,1069,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,,-0.4,1.9,1.6,0.07,,-2.6,3.5,0.9,0.8,/players/m/milleol01.html,1993
5070,Reggie Miller,SG,27,IND,82,2954,19.4,0.617,0.35100000000000003,0.40700000000000003,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,,9.6,1.7,11.3,0.183,,4.5,-0.2,4.3,4.7,/players/m/millere01.html,1993
5071,Terry Mills,PF,25,DET,81,2183,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,,1.7,2.1,3.8,0.084,,-1.1,-0.7,-1.8,0.1,/players/m/millste01.html,1993
5072,Harold Miner,SG,21,MIA,73,1383,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,,1.3,0.7,2.0,0.069,,-0.4,-1.6,-2.0,0.0,/players/m/minerha01.html,1993
5073,Sam Mitchell,SF,29,IND,81,1402,11.9,0.517,0.048,0.38299999999999995,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,,2.1,0.7,2.8,0.095,,-1.6,-1.5,-3.2,-0.4,/players/m/mitchsa01.html,1993
5074,Tracy Moore,SG,27,DAL,39,510,14.8,0.511,0.26899999999999996,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,,0.5,0.0,0.5,0.046,,1.2,-1.4,-0.2,0.2,/players/m/mooretr01.html,1993
5075,Chris Morris,SF,27,NJN,77,2302,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,,3.6,3.6,7.2,0.151,,1.7,1.4,3.1,2.9,/players/m/morrich01.html,1993
5076,Isaiah Morris,SF,23,DET,25,102,10.6,0.46799999999999997,0.0,0.07,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,,-0.1,0.1,0.0,-0.022000000000000002,,-3.7,-2.0,-5.7,-0.1,/players/m/morriis01.html,1993
5077,Alonzo Mourning,C,22,CHH,78,2644,20.8,0.586,0.003,0.5670000000000001,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,,4.8,3.4,8.2,0.14800000000000002,,0.9,0.0,0.9,1.9,/players/m/mournal01.html,1993
5078,Chris Mullin,SF,29,GSW,46,1902,19.0,0.578,0.14300000000000002,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,,3.6,1.3,4.9,0.122,,3.7,-0.4,3.3,2.5,/players/m/mullich01.html,1993
5079,Eric Murdock,PG,24,MIL,79,2437,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,,4.0,2.2,6.1,0.121,,2.5,0.4,2.9,3.0,/players/m/murdoer01.html,1993
5080,Tracy Murray,SF,21,POR,48,495,11.9,0.49,0.26899999999999996,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,,0.1,0.4,0.5,0.049,,-1.6,-2.3,-3.9,-0.2,/players/m/murratr01.html,1993
5081,Jerrod Mustaf,PF,23,PHO,32,336,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,,0.0,0.5,0.5,0.065,,-3.0,-0.7,-3.7,-0.1,/players/m/mustaje01.html,1993
5082,Dikembe Mutombo,C,26,DEN,82,3029,17.2,0.5670000000000001,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,,3.3,5.5,8.8,0.139,,0.0,1.6,1.6,2.7,/players/m/mutomdi01.html,1993
5083,Larry Nance,PF,33,CLE,77,2753,19.8,0.5870000000000001,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,,6.3,4.4,10.7,0.187,,2.0,1.6,3.6,3.9,/players/n/nancela01.html,1993
5084,Ed Nealy,PF,32,TOT,41,308,8.3,0.46399999999999997,0.391,0.174,4.4,19.2,11.7,6.1,1.9,0.4,8.6,11.0,,0.1,0.3,0.5,0.073,,-2.9,0.2,-2.7,-0.1,/players/n/nealyed01.html,1993
5085,Ed Nealy,PF,32,GSW,30,229,7.4,0.456,0.478,0.217,3.9,19.5,11.7,7.1,1.9,0.3,9.0,9.9,,0.1,0.2,0.3,0.067,,-3.2,0.6,-2.6,0.0,/players/n/nealyed01.html,1993
5086,Ed Nealy,PF,32,CHI,11,79,10.9,0.48200000000000004,0.217,0.087,5.6,18.1,11.7,3.4,2.0,0.8,7.7,14.2,,0.0,0.1,0.2,0.091,,-2.1,-0.9,-3.1,0.0,/players/n/nealyed01.html,1993
5087,Melvin Newbern,SG,25,DET,33,311,11.5,0.42700000000000005,0.071,0.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,,-0.4,0.4,0.0,0.0,,-3.5,1.0,-2.4,0.0,/players/n/newbeme01.html,1993
5088,Johnny Newman,SF,29,CHH,64,1471,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,,3.1,0.6,3.7,0.12,,1.0,-1.0,0.0,0.8,/players/n/newmajo01.html,1993
5089,Ken Norman,SF,28,LAC,76,2477,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,,2.7,2.5,5.2,0.10099999999999999,,0.7,-1.0,-0.3,1.1,/players/n/normake01.html,1993
5090,Shaquille O'Neal,C,20,ORL,81,3071,22.9,0.584,0.002,0.5529999999999999,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,,4.5,6.0,10.4,0.163,,2.0,1.5,3.5,4.3,/players/o/onealsh01.html,1993
5091,Dan O'Sullivan,C,24,TOT,6,17,24.4,0.6659999999999999,0.0,0.8,12.8,26.6,19.6,8.6,2.9,0.0,0.0,16.9,,0.1,0.0,0.1,0.341,,2.7,0.9,3.6,0.0,/players/o/osullda01.html,1993
5092,Dan O'Sullivan,C,24,NJN,3,10,20.4,0.667,0.0,0.0,21.8,21.9,21.8,0.0,0.0,0.0,0.0,12.6,,0.0,0.0,0.1,0.242,,3.5,-4.3,-0.8,0.0,/players/o/osullda01.html,1993
5093,Dan O'Sullivan,C,24,MIL,3,7,30.3,0.665,0.0,2.0,0.0,33.3,16.5,20.8,7.1,0.0,0.0,23.0,,0.1,0.0,0.1,0.483,,1.7,8.3,10.0,0.0,/players/o/osullda01.html,1993
5094,Charles Oakley,PF,29,NYK,82,2230,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,,2.2,5.1,7.3,0.157,,-1.2,1.9,0.7,1.5,/players/o/oaklech01.html,1993
5095,Alan Ogg,C,25,TOT,6,29,15.7,0.44,0.0,0.308,11.6,28.0,19.7,19.4,1.7,6.7,16.9,26.2,,0.0,0.0,0.0,0.02,,-3.9,2.1,-1.8,0.0,/players/o/oggal01.html,1993
5096,Alan Ogg,C,25,MIL,3,26,9.6,0.405,0.0,0.222,4.4,22.4,13.3,21.6,1.9,7.5,23.3,21.2,,-0.1,0.0,0.0,-0.035,,-7.4,3.7,-3.7,0.0,/players/o/oggal01.html,1993
5097,Alan Ogg,C,25,WSB,3,3,67.9,0.512,0.0,0.5,73.6,76.5,75.0,0.0,0.0,0.0,0.0,69.2,,0.0,0.0,0.0,0.49700000000000005,,26.3,-11.3,15.0,0.0,/players/o/oggal01.html,1993
5098,Hakeem Olajuwon,C,30,HOU,82,3242,27.3,0.5770000000000001,0.005,0.35600000000000004,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,0.23399999999999999,,3.9,3.6,7.5,7.8,/players/o/olajuha01.html,1993
5099,Matt Othick,PG,23,SAS,4,39,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,,0.0,0.0,0.0,0.019,,-3.0,-1.3,-4.3,0.0,/players/o/othicma01.html,1993
5100,Doug Overton,PG,23,WSB,45,990,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,,0.1,0.4,0.6,0.027999999999999997,,-1.8,-0.7,-2.6,-0.2,/players/o/overtdo01.html,1993
5101,Billy Owens,PF,23,GSW,37,1201,16.9,0.534,0.022000000000000002,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,,1.3,0.9,2.2,0.087,,1.8,-0.2,1.6,1.1,/players/o/owensbi01.html,1993
5102,Robert Pack,PG,23,DEN,77,1579,16.4,0.545,0.013000000000000001,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,,1.4,1.7,3.1,0.095,,0.2,-0.2,0.1,0.8,/players/p/packro01.html,1993
5103,Gerald Paddio,SF,27,SEA,41,307,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,,0.2,0.4,0.6,0.096,,-0.1,-0.8,-0.9,0.1,/players/p/paddige01.html,1993
5104,Walter Palmer,C,24,DAL,20,124,12.8,0.49200000000000005,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,,-0.1,0.1,0.0,0.006,,-4.1,-1.8,-5.9,-0.1,/players/p/palmewa01.html,1993
5105,Robert Parish,C,39,BOS,79,2146,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,,3.4,3.4,6.8,0.152,,1.2,-0.2,1.0,1.6,/players/p/parisro01.html,1993
5106,John Paxson,PG,32,CHI,59,1030,9.3,0.509,0.17600000000000002,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,,1.1,0.8,1.9,0.087,,-2.9,0.1,-2.8,-0.2,/players/p/paxsojo01.html,1993
5107,Kenny Payne,SF,26,PHI,13,154,14.2,0.45799999999999996,0.2,0.044000000000000004,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,,-0.1,0.1,0.0,0.013999999999999999,,-0.6,-0.6,-1.2,0.0,/players/p/payneke01.html,1993
5108,Gary Payton,PG,24,SEA,82,2548,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,,4.2,3.6,7.8,0.147,,0.9,1.9,2.7,3.1,/players/p/paytoga01.html,1993
5109,Anthony Peeler,SG,23,LAL,77,1656,13.9,0.5529999999999999,0.18600000000000003,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,,1.7,1.0,2.7,0.078,,-0.1,-0.6,-0.7,0.6,/players/p/peelean01.html,1993
5110,Will Perdue,C,27,CHI,72,998,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,,1.0,1.5,2.5,0.12,,-1.7,0.4,-1.3,0.2,/players/p/perduwi01.html,1993
5111,Sam Perkins,PF,31,TOT,79,2351,16.5,0.555,0.08900000000000001,0.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,,4.3,2.6,6.9,0.141,,1.2,0.2,1.4,2.0,/players/p/perkisa01.html,1993
5112,Sam Perkins,PF,31,LAL,49,1589,16.2,0.539,0.055,0.42100000000000004,7.9,19.4,13.6,11.8,1.3,2.0,10.8,18.9,,2.5,1.6,4.2,0.126,,0.9,0.4,1.3,1.3,/players/p/perkisa01.html,1993
5113,Sam Perkins,PF,31,SEA,30,762,16.9,0.588,0.154,0.305,7.8,14.5,11.1,5.3,1.3,2.7,9.4,18.8,,1.8,1.0,2.8,0.17300000000000001,,1.7,-0.1,1.6,0.7,/players/p/perkisa01.html,1993
5114,Tim Perry,PF,27,PHI,81,2104,12.0,0.519,0.08,0.33799999999999997,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,,0.7,1.3,2.0,0.046,,-1.9,-0.8,-2.7,-0.4,/players/p/perryti01.html,1993
5115,Chuck Person,SF,28,MIN,78,2985,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,,-1.1,1.1,0.0,0.0,,-0.1,-2.1,-2.2,-0.2,/players/p/persoch01.html,1993
5116,Dražen Petrović,SG,28,NJN,70,2660,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,,5.8,2.6,8.4,0.152,,1.7,0.1,1.8,2.5,/players/p/petrodr01.html,1993
5117,Bobby Phills,SG,23,CLE,31,139,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,,-0.3,0.2,-0.1,-0.027000000000000003,,-5.5,-1.1,-6.6,-0.2,/players/p/phillbo01.html,1993
5118,Ricky Pierce,SG,33,SEA,77,2218,19.2,0.5720000000000001,0.106,0.32899999999999996,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,,5.4,2.3,7.7,0.16699999999999998,,2.6,-0.2,2.5,2.5,/players/p/piercri01.html,1993
5119,Ed Pinckney,PF,29,BOS,7,151,10.5,0.5379999999999999,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,,0.1,0.2,0.3,0.084,,-2.2,0.9,-1.2,0.0,/players/p/pincked01.html,1993
5120,Scottie Pippen,SF,27,CHI,81,3123,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,,3.8,4.8,8.6,0.132,,2.6,1.4,4.0,4.7,/players/p/pippesc01.html,1993
5121,Gary Plummer,PF,30,DEN,60,737,8.6,0.521,0.013000000000000001,0.41700000000000004,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,,-0.5,0.9,0.4,0.024,,-5.3,-0.6,-5.9,-0.7,/players/p/plummga01.html,1993
5122,Olden Polynice,C,28,DET,67,1299,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,,1.1,1.5,2.6,0.095,,-0.9,-1.4,-2.3,-0.1,/players/p/polynol01.html,1993
5123,Terry Porter,PG,29,POR,81,2883,17.0,0.5770000000000001,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,,5.7,3.1,8.8,0.147,,2.5,0.1,2.6,3.3,/players/p/portete01.html,1993
5124,Paul Pressey,SG,34,GSW,18,268,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,,-0.1,0.2,0.1,0.018000000000000002,,-3.6,0.7,-2.9,-0.1,/players/p/presspa01.html,1993
5125,Brent Price,PG,24,WSB,68,859,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,,-1.4,0.7,-0.6,-0.035,,-4.7,-0.1,-4.8,-0.6,/players/p/pricebr01.html,1993
5126,Mark Price,PG,28,CLE,75,2380,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,0.19699999999999998,,5.8,-0.6,5.3,4.4,/players/p/pricema01.html,1993
5127,Anthony Pullard,PF,26,MIL,8,37,9.2,0.44,0.0,0.16699999999999998,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,,-0.1,0.0,-0.1,-0.114,,-7.0,-0.8,-7.7,-0.1,/players/p/pullaan01.html,1993
5128,Kurt Rambis,PF,34,TOT,72,822,11.2,0.562,0.016,0.504,10.0,21.1,15.3,8.4,2.5,1.4,21.0,9.9,,0.6,1.1,1.7,0.098,,-2.1,1.5,-0.6,0.3,/players/r/rambiku01.html,1993
5129,Kurt Rambis,PF,34,PHO,5,41,4.6,0.5710000000000001,0.0,0.28600000000000003,5.6,10.6,8.2,3.1,3.5,0.0,43.2,14.0,,-0.1,0.1,-0.1,-0.061,,-4.6,1.8,-2.8,0.0,/players/r/rambiku01.html,1993
5130,Kurt Rambis,PF,34,SAC,67,781,11.6,0.561,0.016,0.516,10.3,21.6,15.7,8.7,2.4,1.4,19.4,9.7,,0.7,1.0,1.7,0.107,,-2.0,1.5,-0.5,0.3,/players/r/rambiku01.html,1993
5131,Mark Randall,PF,25,TOT,37,248,11.9,0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,,0.1,0.2,0.3,0.061,,-2.3,-1.9,-4.1,-0.1,/players/r/randama01.html,1993
5132,Mark Randall,PF,25,MIN,2,8,-8.6,0.0,1.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,50.0,11.1,,0.0,0.0,0.0,-0.287,,-11.3,-4.1,-15.5,0.0,/players/r/randama01.html,1993
5133,Mark Randall,PF,25,DET,35,240,12.6,0.536,0.08900000000000001,0.32899999999999996,11.9,13.5,12.7,6.3,0.9,0.5,15.0,19.0,,0.2,0.2,0.4,0.07200000000000001,,-2.0,-1.8,-3.8,-0.1,/players/r/randama01.html,1993
5134,Blair Rasmussen,C,30,ATL,22,283,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,,-0.2,0.2,0.0,-0.002,,-6.8,-1.7,-8.5,-0.5,/players/r/rasmubl01.html,1993
5135,J.R. Reid,PF,24,TOT,83,1887,12.5,0.5429999999999999,0.008,0.47100000000000003,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,,1.1,2.3,3.4,0.087,,-2.6,-0.3,-2.9,-0.4,/players/r/reidjr01.html,1993
5136,J.R. Reid,PF,24,CHH,17,295,12.3,0.514,0.01,0.5920000000000001,7.7,17.4,12.7,10.9,1.8,1.0,16.3,20.6,,0.1,0.3,0.4,0.068,,-3.0,0.0,-3.1,-0.1,/players/r/reidjr01.html,1993
5137,J.R. Reid,PF,24,SAS,66,1592,12.6,0.5489999999999999,0.008,0.447,7.5,19.7,13.9,5.2,1.1,1.0,14.5,19.2,,1.0,2.0,3.0,0.091,,-2.5,-0.3,-2.8,-0.3,/players/r/reidjr01.html,1993
5138,Glen Rice,SF,25,MIA,82,3082,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,,3.8,2.5,6.3,0.098,,1.4,-0.7,0.7,2.0,/players/r/ricegl01.html,1993
5139,Pooh Richardson,PG,26,IND,74,2396,14.5,0.508,0.040999999999999995,0.17600000000000002,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,,2.5,1.5,4.0,0.079,,0.9,-0.5,0.3,1.4,/players/r/richapo01.html,1993
5140,Mitch Richmond,SG,27,SAC,45,1728,15.6,0.5579999999999999,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,0.087,,1.3,-0.9,0.4,1.1,/players/r/richmmi01.html,1993
5141,Doc Rivers,PG,31,NYK,77,1886,14.6,0.534,0.249,0.32799999999999996,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,,2.4,4.1,6.5,0.166,,-0.6,3.6,3.0,2.4,/players/r/riverdo01.html,1993
5142,Fred Roberts,C,32,MIL,79,1488,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,,3.0,1.0,3.9,0.127,,0.9,-0.2,0.7,1.0,/players/r/roberfr01.html,1993
5143,Stanley Roberts,C,22,LAC,77,1816,14.7,0.531,0.0,0.34600000000000003,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,0.085,,-2.8,0.0,-2.8,-0.4,/players/r/roberst01.html,1993
5144,Alvin Robertson,SG,30,TOT,69,2006,13.2,0.519,0.226,0.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,,1.0,2.4,3.4,0.08,,-1.4,2.5,1.0,1.6,/players/r/roberal01.html,1993
5145,Alvin Robertson,SG,30,MIL,39,1065,13.6,0.528,0.19,0.24100000000000002,5.1,9.9,7.4,21.0,4.2,0.6,19.4,16.0,,0.4,1.2,1.6,0.073,,-1.3,2.3,1.0,0.8,/players/r/roberal01.html,1993
5146,Alvin Robertson,SG,30,DET,30,941,12.7,0.508,0.26899999999999996,0.233,6.8,8.9,7.8,16.0,3.6,0.6,16.9,15.1,,0.6,1.2,1.7,0.08800000000000001,,-1.6,2.7,1.1,0.7,/players/r/roberal01.html,1993
5147,Clifford Robinson,PF,26,POR,82,2575,18.8,0.517,0.057999999999999996,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,,2.5,4.3,6.8,0.127,,0.9,1.4,2.3,2.8,/players/r/robincl02.html,1993
5148,David Robinson,C,27,SAS,82,3211,24.2,0.569,0.013000000000000001,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,,6.7,6.4,13.2,0.19699999999999998,,3.6,2.7,6.4,6.8,/players/r/robinda01.html,1993
5149,Larry Robinson,SG,25,WSB,4,33,12.0,0.41200000000000003,0.063,0.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,,0.0,0.0,0.0,-0.024,,-1.5,-1.6,-3.1,0.0,/players/r/robinla01.html,1993
5150,Rumeal Robinson,PG,26,NJN,80,1585,13.7,0.46399999999999997,0.08800000000000001,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,,-0.2,2.1,1.9,0.059000000000000004,,-1.4,0.6,-0.9,0.5,/players/r/robinru01.html,1993
5151,Dennis Rodman,PF,31,DET,62,2410,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,,1.4,4.1,5.5,0.11,,-0.8,0.2,-0.6,0.9,/players/r/rodmade01.html,1993
5152,Tree Rollins,C,37,HOU,42,247,5.2,0.335,0.049,0.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,,-0.3,0.4,0.2,0.03,,-6.6,1.5,-5.1,-0.2,/players/r/rollitr01.html,1993
5153,Sean Rooks,C,23,DAL,72,2087,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,,0.8,0.7,1.5,0.034,,-0.7,-1.7,-2.4,-0.2,/players/r/rooksse01.html,1993
5154,Donald Royal,SF,26,ORL,77,1636,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,,3.5,1.5,5.1,0.149,,0.0,0.0,0.0,0.8,/players/r/royaldo01.html,1993
5155,Delaney Rudd,PG,30,POR,15,95,1.7,0.308,0.306,0.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,,-0.4,0.1,-0.3,-0.151,,-7.4,-3.6,-11.0,-0.2,/players/r/ruddde01.html,1993
