,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
189,Grant Hill,SF,30,ORL,29,843,0.49200000000000005,9.5,0.987,0.345,0.13,0.228,0.28300000000000003,0.013000000000000001,0.495,0.67,0.5,0.386,0.368,0.25,0.33299999999999996,1.0,0.026000000000000002,8,0.0,,1,0,/players/h/hillgr01.html,2003
190,Tyrone Hill,PF,34,TOT,56,1351,0.42200000000000004,6.9,1.0,0.451,0.16,0.245,0.14400000000000002,0.0,0.42200000000000004,0.536,0.22399999999999998,0.4,0.318,,0.636,,0.028999999999999998,7,,,0,0,/players/h/hillty01.html,2003
191,Tyrone Hill,PF,34,CLE,32,855,0.431,8.5,1.0,0.35,0.17300000000000001,0.27399999999999997,0.203,0.0,0.431,0.565,0.235,0.46299999999999997,0.325,,0.624,,0.01,1,,,0,0,/players/h/hillty01.html,2003
192,Tyrone Hill,PF,34,PHI,24,496,0.40399999999999997,4.2,1.0,0.633,0.138,0.193,0.037000000000000005,0.0,0.40399999999999997,0.507,0.2,0.23800000000000002,0.25,,0.659,,0.064,6,,,0,0,/players/h/hillty01.html,2003
193,Fred Hoiberg,SG,30,CHI,63,784,0.389,15.1,0.833,0.23,0.063,0.04,0.5,0.16699999999999998,0.419,0.552,0.5,0.0,0.381,0.23800000000000002,0.818,1.0,0.032,4,0.14300000000000002,0.33299999999999996,0,0,/players/h/hoibefr01.html,2003
194,Robert Horry,PF,32,LAL,80,2343,0.387,14.1,0.628,0.27899999999999997,0.09699999999999999,0.122,0.13,0.37200000000000005,0.445,0.602,0.304,0.345,0.306,0.28800000000000003,0.579,0.941,0.078,34,0.271,0.20800000000000002,0,0,/players/h/horryro01.html,2003
195,Eddie House,SG,24,MIA,55,1025,0.387,17.8,0.73,0.08800000000000001,0.043,0.14,0.45899999999999996,0.27,0.42,0.6409999999999999,0.42100000000000004,0.371,0.392,0.3,0.6990000000000001,0.778,0.0,0,0.4,0.354,2,0,/players/h/houseed01.html,2003
196,Allan Houston,SG,31,NYK,82,3108,0.445,17.4,0.693,0.066,0.084,0.213,0.33,0.307,0.467,0.381,0.488,0.49,0.46399999999999997,0.396,0.397,0.848,0.003,3,0.23600000000000002,0.45299999999999996,4,0,/players/h/houstal01.html,2003
197,Juwan Howard,PF,29,DEN,77,2730,0.45,10.6,0.997,0.20600000000000002,0.217,0.27699999999999997,0.297,0.003,0.449,0.604,0.369,0.42100000000000004,0.428,0.5,0.687,0.5,0.042,44,0.0,,1,0,/players/h/howarju01.html,2003
198,Troy Hudson,PG,26,MIN,79,2600,0.428,16.2,0.722,0.188,0.051,0.08900000000000001,0.39299999999999996,0.278,0.452,0.5329999999999999,0.28600000000000003,0.435,0.439,0.365,0.41,0.753,0.001,1,0.128,0.235,2,1,/players/h/hudsotr01.html,2003
199,Nate Huffman,C,27,TOR,7,76,0.36,3.2,1.0,0.64,0.32,0.04,0.0,0.0,0.36,0.43799999999999994,0.25,0.0,,,0.667,,0.16,4,,,0,0,/players/h/huffmna01.html,2003
200,Larry Hughes,PG,24,WAS,67,2137,0.467,12.6,0.893,0.24600000000000002,0.132,0.174,0.341,0.107,0.479,0.648,0.306,0.395,0.466,0.36700000000000005,0.562,0.897,0.031,21,0.165,0.462,1,0,/players/h/hughela01.html,2003
201,Ryan Humphrey,PF,23,TOT,48,444,0.292,5.6,1.0,0.467,0.292,0.125,0.11699999999999999,0.0,0.292,0.375,0.2,0.4,0.071,,0.6,,0.057999999999999996,6,,,0,0,/players/h/humphry01.html,2003
202,Ryan Humphrey,PF,23,ORL,35,322,0.271,4.8,1.0,0.506,0.294,0.129,0.071,0.0,0.271,0.349,0.2,0.273,0.0,,0.478,,0.071,5,,,0,0,/players/h/humphry01.html,2003
203,Ryan Humphrey,PF,23,MEM,13,122,0.34299999999999997,7.7,1.0,0.371,0.28600000000000003,0.114,0.22899999999999998,0.0,0.34299999999999997,0.462,0.2,0.75,0.125,,0.833,,0.028999999999999998,1,,,0,0,/players/h/humphry01.html,2003
204,Lindsey Hunter,PG,32,TOR,29,673,0.35100000000000003,16.0,0.6459999999999999,0.195,0.079,0.099,0.272,0.354,0.369,0.49200000000000005,0.20800000000000002,0.33299999999999996,0.341,0.318,0.319,0.882,0.0,0,0.215,0.304,0,0,/players/h/hunteli01.html,2003
205,Steven Hunter,C,21,ORL,33,447,0.544,3.0,1.0,0.6890000000000001,0.204,0.087,0.019,0.0,0.544,0.606,0.33299999999999996,0.556,0.5,,0.643,,0.19399999999999998,18,,,0,0,/players/h/huntest01.html,2003
206,Zydrunas Ilgauskas,C,27,CLE,81,2432,0.441,8.6,0.996,0.285,0.27699999999999997,0.289,0.14300000000000002,0.004,0.44299999999999995,0.575,0.395,0.38299999999999995,0.39799999999999996,0.0,0.6,,0.054000000000000006,57,0.2,0.0,2,0,/players/i/ilgauzy01.html,2003
207,Allen Iverson,SG,27,PHI,82,3485,0.414,13.0,0.8440000000000001,0.28,0.077,0.151,0.335,0.156,0.44,0.537,0.38,0.341,0.41700000000000004,0.27699999999999997,0.385,0.7859999999999999,0.005,10,0.125,0.237,1,1,/players/i/iversal01.html,2003
208,Bobby Jackson,PG,29,SAC,59,1676,0.46399999999999997,14.3,0.679,0.292,0.061,0.079,0.24600000000000002,0.321,0.505,0.65,0.33299999999999996,0.36200000000000004,0.42200000000000004,0.379,0.522,0.742,0.001,1,0.485,0.395,3,0,/players/j/jacksbo01.html,2003
209,Jermaine Jackson,SG,26,TOT,53,559,0.364,12.1,0.909,0.373,0.08199999999999999,0.109,0.345,0.091,0.39,0.537,0.222,0.33299999999999996,0.289,0.1,0.41,1.0,0.018000000000000002,2,0.2,0.0,4,0,/players/j/jacksje01.html,2003
210,Jermaine Jackson,SG,26,TOR,24,286,0.309,12.7,0.868,0.353,0.11800000000000001,0.11800000000000001,0.27899999999999997,0.132,0.33899999999999997,0.45799999999999996,0.125,0.5,0.21100000000000002,0.111,0.3,1.0,0.015,1,0.222,0.0,3,0,/players/j/jacksje01.html,2003
211,Jermaine Jackson,SG,26,ATL,29,273,0.452,11.1,0.976,0.405,0.024,0.095,0.452,0.024,0.46299999999999997,0.647,1.0,0.0,0.368,0.0,0.526,,0.024,1,0.0,,1,0,/players/j/jacksje01.html,2003
212,Jim Jackson,SF,32,SAC,63,1309,0.442,12.0,0.846,0.284,0.165,0.134,0.264,0.154,0.44,0.557,0.434,0.371,0.35200000000000004,0.451,0.488,0.9059999999999999,0.011000000000000001,4,0.606,0.5579999999999999,3,0,/players/j/jacksji01.html,2003
213,Marc Jackson,C,28,MIN,77,1041,0.43799999999999994,9.3,0.997,0.35,0.183,0.14300000000000002,0.321,0.003,0.43700000000000006,0.631,0.391,0.32,0.304,1.0,0.757,0.0,0.054000000000000006,19,0.0,,0,0,/players/j/jacksma02.html,2003
214,Mark Jackson,PG,37,UTA,82,1467,0.39799999999999996,14.3,0.743,0.21100000000000002,0.17600000000000002,0.14400000000000002,0.21100000000000002,0.257,0.43799999999999994,0.5770000000000001,0.33799999999999997,0.47200000000000003,0.359,0.284,0.483,0.778,0.0,0,0.07400000000000001,0.28600000000000003,7,1,/players/j/jacksma01.html,2003
215,Stephen Jackson,SG,24,SAS,80,2254,0.435,13.4,0.637,0.35600000000000004,0.066,0.064,0.152,0.363,0.501,0.612,0.33299999999999996,0.365,0.371,0.32,0.59,0.884,0.077,54,0.374,0.324,0,0,/players/j/jacksst02.html,2003
216,Casey Jacobsen,SF,21,PHO,72,1147,0.373,15.6,0.495,0.287,0.04,0.049,0.11900000000000001,0.505,0.43200000000000005,0.5,0.231,0.43799999999999994,0.33299999999999996,0.315,0.5710000000000001,0.9620000000000001,0.012,4,0.455,0.387,1,0,/players/j/jacobca01.html,2003
217,Jerome James,C,27,SEA,51,766,0.478,5.3,1.0,0.36200000000000004,0.478,0.125,0.034,0.0,0.478,0.7020000000000001,0.36,0.345,0.25,,0.47700000000000004,,0.159,31,,,0,0,/players/j/jamesje01.html,2003
218,Mike James,PG,27,MIA,78,1722,0.373,15.6,0.61,0.248,0.08,0.051,0.231,0.39,0.423,0.5379999999999999,0.319,0.433,0.33299999999999996,0.294,0.245,0.672,0.003,2,0.193,0.318,2,0,/players/j/jamesmi01.html,2003
219,Antawn Jamison,SF,26,GSW,82,3226,0.47,12.0,0.858,0.17300000000000001,0.3,0.141,0.243,0.142,0.496,0.732,0.48200000000000004,0.40399999999999997,0.39899999999999997,0.311,0.669,0.985,0.024,36,0.373,0.359,1,0,/players/j/jamisan01.html,2003
220,Marko Jarić,SF,24,LAC,66,1379,0.401,14.4,0.628,0.314,0.07400000000000001,0.063,0.175,0.37200000000000005,0.45,0.493,0.303,0.321,0.48700000000000004,0.319,0.373,0.887,0.022000000000000002,10,0.193,0.375,3,0,/players/j/jaricma01.html,2003
221,Chris Jefferies,SF,22,TOR,51,666,0.387,15.0,0.722,0.23199999999999998,0.08800000000000001,0.026000000000000002,0.376,0.278,0.40700000000000003,0.489,0.11800000000000001,0.4,0.425,0.33299999999999996,0.667,1.0,0.015,2,0.204,0.182,0,0,/players/j/jeffech01.html,2003
222,Richard Jefferson,SF,22,NJN,80,2879,0.501,8.9,0.9740000000000001,0.436,0.127,0.09699999999999999,0.314,0.026000000000000002,0.507,0.657,0.38799999999999996,0.341,0.39899999999999997,0.25,0.6729999999999999,0.833,0.138,111,0.292,0.14300000000000002,0,0,/players/j/jefferi01.html,2003
223,Jared Jeffries,SF,21,WAS,20,292,0.47600000000000003,7.5,0.905,0.54,0.159,0.063,0.14300000000000002,0.095,0.474,0.5589999999999999,0.4,0.25,0.33299999999999996,0.5,0.556,1.0,0.111,7,0.16699999999999998,0.0,0,0,/players/j/jeffrja01.html,2003
224,Anthony Johnson,PG,28,NJN,66,842,0.446,12.6,0.848,0.242,0.14300000000000002,0.147,0.316,0.152,0.45899999999999996,0.6609999999999999,0.424,0.41200000000000003,0.342,0.371,0.456,0.9229999999999999,0.035,7,0.14300000000000002,0.4,0,0,/players/j/johnsan02.html,2003
225,Avery Johnson,PG,37,DAL,48,430,0.42,6.8,0.987,0.493,0.187,0.113,0.193,0.013000000000000001,0.426,0.45899999999999996,0.39299999999999996,0.41200000000000003,0.379,0.0,0.302,,0.0,0,0.0,,0,0,/players/j/johnsav01.html,2003
226,Ervin Johnson,C,35,MIL,69,1170,0.452,4.1,1.0,0.585,0.222,0.17,0.022000000000000002,0.0,0.452,0.506,0.467,0.304,0.0,,0.59,,0.059000000000000004,6,,,0,0,/players/j/johnser02.html,2003
227,Joe Johnson,SG,21,PHO,82,2255,0.397,14.9,0.742,0.17800000000000002,0.10300000000000001,0.161,0.3,0.258,0.408,0.47200000000000003,0.402,0.414,0.368,0.366,0.444,0.987,0.01,6,0.561,0.4,1,0,/players/j/johnsjo02.html,2003
228,Ken Johnson,C,24,MIA,16,156,0.405,10.4,1.0,0.135,0.324,0.405,0.135,0.0,0.405,0.4,0.583,0.33299999999999996,0.2,,0.733,,0.027000000000000003,1,,,0,0,/players/j/johnske03.html,2003
229,Damon Jones,PG,26,SAC,49,709,0.381,19.5,0.424,0.114,0.033,0.057,0.21899999999999997,0.5760000000000001,0.40399999999999997,0.542,0.5710000000000001,0.41700000000000004,0.304,0.364,0.41700000000000004,0.8640000000000001,0.0,0,0.38,0.435,0,0,/players/j/jonesda01.html,2003
230,Eddie Jones,SG,31,MIA,47,1789,0.423,15.3,0.65,0.20199999999999999,0.087,0.14800000000000002,0.212,0.35,0.43200000000000005,0.504,0.36700000000000005,0.42200000000000004,0.397,0.40700000000000003,0.358,0.9390000000000001,0.016,10,0.35700000000000004,0.465,3,0,/players/j/jonesed02.html,2003
231,Fred Jones,SG,23,IND,19,115,0.375,12.0,0.708,0.375,0.125,0.042,0.16699999999999998,0.292,0.41200000000000003,0.556,0.33299999999999996,0.0,0.25,0.28600000000000003,0.5710000000000001,0.5,0.042,1,0.28600000000000003,0.0,0,0,/players/j/jonesfr01.html,2003
232,Jumaine Jones,SF,23,CLE,80,2204,0.434,17.0,0.5579999999999999,0.177,0.040999999999999995,0.12,0.22,0.442,0.49700000000000005,0.698,0.24100000000000002,0.45899999999999996,0.40399999999999997,0.354,0.736,0.946,0.051,33,0.589,0.41100000000000003,2,0,/players/j/jonesju01.html,2003
233,Popeye Jones,PF,32,DAL,26,222,0.387,8.2,1.0,0.33899999999999997,0.242,0.177,0.242,0.0,0.387,0.47600000000000003,0.467,0.364,0.2,,0.667,,0.0,0,,,0,0,/players/j/jonespo01.html,2003
234,Michael Jordan,SF,39,WAS,82,3031,0.445,13.8,0.9640000000000001,0.138,0.08800000000000001,0.303,0.435,0.036000000000000004,0.45,0.614,0.363,0.439,0.424,0.29100000000000004,0.508,0.875,0.013999999999999999,21,0.127,0.429,0,0,/players/j/jordami01.html,2003
235,Shawn Kemp,C,33,ORL,79,1633,0.418,9.4,0.998,0.444,0.05,0.10300000000000001,0.402,0.002,0.419,0.48200000000000004,0.24,0.26899999999999996,0.409,0.0,0.7390000000000001,,0.034,15,1.0,0.0,0,0,/players/k/kempsh01.html,2003
236,Steve Kerr,PG,37,SAS,75,952,0.43,20.5,0.516,0.012,0.051,0.133,0.32,0.484,0.462,0.667,0.385,0.5589999999999999,0.42700000000000005,0.395,0.475,0.9179999999999999,0.0,0,0.218,0.444,1,0,/players/k/kerrst01.html,2003
237,Jason Kidd,PG,29,NJN,80,2989,0.414,14.9,0.703,0.239,0.051,0.132,0.281,0.297,0.445,0.5760000000000001,0.429,0.366,0.374,0.341,0.36,0.833,0.002,2,0.184,0.309,3,0,/players/k/kiddja01.html,2003
238,Andrei Kirilenko,SF,21,UTA,80,2213,0.491,9.9,0.8220000000000001,0.483,0.051,0.073,0.215,0.17800000000000002,0.527,0.69,0.182,0.213,0.348,0.325,0.6829999999999999,0.892,0.17600000000000002,109,0.228,0.308,2,0,/players/k/kirilan01.html,2003
239,Kerry Kittles,SG,28,NJN,65,1951,0.467,13.7,0.6920000000000001,0.321,0.069,0.059000000000000004,0.243,0.308,0.516,0.693,0.306,0.381,0.376,0.35600000000000004,0.7759999999999999,0.9490000000000001,0.068,44,0.11,0.667,0,0,/players/k/kittlke01.html,2003
240,Brevin Knight,PG,27,MEM,55,928,0.425,13.3,0.965,0.237,0.096,0.127,0.504,0.035,0.43200000000000005,0.519,0.364,0.345,0.426,0.25,0.516,0.5,0.0,0,0.125,0.0,0,0,/players/k/knighbr01.html,2003
241,Travis Knight,C,28,NYK,32,287,0.385,12.2,0.985,0.308,0.046,0.062,0.569,0.015,0.391,0.55,0.667,0.0,0.324,0.0,0.68,,0.046,1,0.0,,0,0,/players/k/knightr01.html,2003
242,Toni Kukoč,PF,34,MIL,63,1704,0.43200000000000005,15.3,0.544,0.281,0.092,0.052000000000000005,0.12,0.456,0.49,0.611,0.47200000000000003,0.233,0.33299999999999996,0.361,0.41600000000000004,0.9470000000000001,0.009000000000000001,5,0.175,0.326,3,0,/players/k/kukocto01.html,2003
243,Christian Laettner,PF,33,WAS,76,2215,0.494,12.5,0.9690000000000001,0.244,0.095,0.184,0.446,0.031,0.506,0.667,0.22399999999999998,0.547,0.461,0.125,0.794,1.0,0.013999999999999999,7,0.188,0.0,1,0,/players/l/laettch01.html,2003
244,Raef LaFrentz,C,26,DAL,69,1611,0.518,10.3,0.774,0.473,0.06,0.043,0.198,0.226,0.55,0.6459999999999999,0.32299999999999995,0.318,0.441,0.405,0.795,1.0,0.111,54,0.336,0.41,0,0,/players/l/lafrera01.html,2003
245,Sean Lampley,SF,23,MIA,35,487,0.434,6.7,0.9690000000000001,0.434,0.27899999999999997,0.132,0.124,0.031,0.44799999999999995,0.607,0.278,0.529,0.188,0.0,0.429,,0.124,15,0.25,0.0,0,0,/players/l/lamplse01.html,2003
246,Dan Langhi,SF,25,PHO,60,541,0.401,16.0,0.847,0.153,0.02,0.158,0.515,0.153,0.42100000000000004,0.452,0.25,0.313,0.452,0.29,0.75,1.0,0.01,2,0.419,0.385,0,0,/players/l/langhda01.html,2003
247,Voshon Lenard,SG,29,TOR,63,1929,0.402,16.4,0.6890000000000001,0.147,0.067,0.15,0.325,0.311,0.418,0.613,0.33299999999999996,0.34700000000000003,0.38,0.365,0.5489999999999999,0.935,0.001,1,0.44,0.405,0,0,/players/l/lenarvo01.html,2003
248,Rashard Lewis,SF,23,SEA,77,3044,0.452,12.2,0.8109999999999999,0.207,0.245,0.158,0.201,0.18899999999999997,0.47600000000000003,0.655,0.47200000000000003,0.425,0.33799999999999997,0.34600000000000003,0.64,0.9470000000000001,0.054000000000000006,57,0.465,0.287,3,0,/players/l/lewisra02.html,2003
249,Randy Livingston,PG,27,NOH,2,12,0.5,9.3,1.0,0.5,0.0,0.25,0.25,0.0,0.5,0.5,,0.0,1.0,,1.0,,0.0,0,,,0,0,/players/l/livinra01.html,2003
250,Art Long,PF,30,TOT,26,211,0.373,7.6,0.96,0.413,0.24,0.133,0.17300000000000001,0.04,0.361,0.484,0.222,0.4,0.231,0.667,0.6920000000000001,0.5,0.04,3,0.0,,0,0,/players/l/longar01.html,2003
251,Art Long,PF,30,PHI,19,131,0.38,6.9,0.98,0.46,0.2,0.18,0.14,0.02,0.36700000000000005,0.478,0.3,0.33299999999999996,0.14300000000000002,1.0,0.722,0.0,0.04,2,0.0,,0,0,/players/l/longar01.html,2003
252,Art Long,PF,30,TOR,7,80,0.36,9.1,0.92,0.32,0.32,0.04,0.24,0.08,0.348,0.5,0.125,1.0,0.33299999999999996,0.5,0.625,1.0,0.04,1,0.0,,0,0,/players/l/longar01.html,2003
253,Grant Long,PF,36,BOS,41,488,0.386,14.2,0.9570000000000001,0.171,0.129,0.114,0.5429999999999999,0.043,0.40299999999999997,0.667,0.33299999999999996,0.375,0.342,0.0,0.889,,0.013999999999999999,1,0.33299999999999996,0.0,1,0,/players/l/longgr01.html,2003
254,Tyronn Lue,PG,25,WAS,75,1986,0.433,16.9,0.693,0.11900000000000001,0.07,0.17600000000000002,0.32799999999999996,0.307,0.474,0.588,0.375,0.455,0.46299999999999997,0.341,0.34,0.9,0.002,1,0.159,0.39299999999999996,0,0,/players/l/luety01.html,2003
255,George Lynch,SG,32,NOH,81,1497,0.409,10.9,0.78,0.40399999999999997,0.086,0.114,0.175,0.22,0.425,0.503,0.29,0.293,0.397,0.354,0.664,0.857,0.031,11,0.506,0.475,1,0,/players/l/lynchge01.html,2003
256,Todd MacCulloch,C,27,PHI,42,812,0.517,2.8,1.0,0.6809999999999999,0.252,0.063,0.004,0.0,0.517,0.599,0.4,0.133,0.0,,0.732,,0.063,15,,,0,0,/players/m/maccuto01.html,2003
257,Tito Maddox,SG,21,HOU,9,35,0.25,10.1,0.75,0.41700000000000004,0.25,0.0,0.083,0.25,0.33299999999999996,0.4,0.0,,1.0,0.0,0.33299999999999996,,0.0,0,0.0,,0,0,/players/m/maddoti01.html,2003
258,Mark Madsen,PF,27,LAL,54,781,0.423,4.3,1.0,0.5770000000000001,0.27,0.086,0.067,0.0,0.423,0.511,0.341,0.28600000000000003,0.182,,0.594,,0.11699999999999999,17,,,0,0,/players/m/madsema01.html,2003
259,Corey Maggette,SG,23,LAC,64,2006,0.444,13.1,0.7709999999999999,0.336,0.078,0.057,0.3,0.22899999999999998,0.47100000000000003,0.6459999999999999,0.28300000000000003,0.25,0.366,0.35,0.623,0.855,0.078,57,0.136,0.25,1,0,/players/m/maggeco01.html,2003
260,Jamaal Magloire,C,24,NOH,82,2443,0.48,4.4,0.995,0.515,0.331,0.11800000000000001,0.031,0.005,0.483,0.618,0.36700000000000005,0.293,0.2,0.0,0.607,,0.18100000000000002,101,0.33299999999999996,0.0,2,0,/players/m/magloja01.html,2003
261,Karl Malone,PF,39,UTA,81,2936,0.462,11.6,0.9890000000000001,0.249,0.11699999999999999,0.196,0.42700000000000005,0.011000000000000001,0.46399999999999997,0.664,0.41100000000000003,0.365,0.408,0.214,0.809,1.0,0.016,20,0.0,,0,0,/players/m/malonka01.html,2003
262,Matt Maloney,PG,31,ATL,14,103,0.32,22.2,0.4,0.0,0.0,0.08,0.32,0.6,0.3,,,0.0,0.375,0.33299999999999996,0.0,0.8,0.0,0,0.33299999999999996,0.4,0,0,/players/m/malonma01.html,2003
263,Danny Manning,PF,36,DET,13,89,0.406,12.9,0.75,0.313,0.063,0.188,0.188,0.25,0.41700000000000004,0.6,0.5,0.0,0.5,0.375,0.7,0.667,0.0,0,0.5,0.25,0,0,/players/m/mannida01.html,2003
264,Stephon Marbury,PG,25,PHO,81,3240,0.439,11.6,0.807,0.354,0.124,0.10800000000000001,0.22,0.193,0.47200000000000003,0.55,0.447,0.345,0.42100000000000004,0.301,0.294,0.40399999999999997,0.002,3,0.078,0.217,4,0,/players/m/marbust01.html,2003
265,Shawn Marion,SF,24,PHO,81,3373,0.452,13.5,0.752,0.207,0.139,0.205,0.2,0.248,0.473,0.6509999999999999,0.397,0.405,0.41,0.387,0.589,1.0,0.07,98,0.47,0.42700000000000005,2,0,/players/m/mariosh01.html,2003
266,Sean Marks,PF,27,MIA,23,223,0.373,12.2,0.983,0.271,0.068,0.16899999999999998,0.475,0.017,0.379,0.563,0.25,0.3,0.321,0.0,0.909,,0.085,5,1.0,0.0,0,0,/players/m/marksse01.html,2003
267,Donny Marshall,SF,30,NJN,3,6,0.0,20.0,0.667,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,,,0.0,0.0,0.0,,,0.0,0,0.0,,0,0,/players/m/marshdo02.html,2003
268,Donyell Marshall,PF,29,CHI,78,2378,0.45899999999999996,7.5,0.905,0.47200000000000003,0.218,0.095,0.121,0.095,0.467,0.5820000000000001,0.355,0.287,0.36,0.379,0.698,0.97,0.078,65,0.402,0.371,0,0,/players/m/marshdo01.html,2003
269,Kenyon Martin,PF,25,NJN,77,2628,0.47,7.6,0.96,0.409,0.258,0.127,0.166,0.04,0.48100000000000004,0.664,0.384,0.336,0.294,0.209,0.66,0.889,0.17,170,0.233,0.2,2,0,/players/m/martike01.html,2003
270,Jamal Mashburn,SF,30,NOH,82,3321,0.42200000000000004,14.2,0.807,0.146,0.125,0.281,0.256,0.193,0.43,0.5579999999999999,0.444,0.43799999999999994,0.342,0.389,0.374,0.8909999999999999,0.013000000000000001,20,0.193,0.40700000000000003,0,0,/players/m/mashbja01.html,2003
271,Anthony Mason,C,36,MIL,65,2119,0.486,7.1,0.997,0.336,0.28,0.308,0.07400000000000001,0.003,0.48700000000000004,0.561,0.5,0.364,0.621,0.0,0.586,,0.0,0,1.0,0.0,0,0,/players/m/masonan01.html,2003
272,Desmond Mason,SF,25,TOT,80,2763,0.449,13.0,0.929,0.248,0.11199999999999999,0.121,0.44799999999999995,0.071,0.461,0.627,0.342,0.374,0.423,0.292,0.725,0.9520000000000001,0.061,52,0.20800000000000002,0.267,2,0,/players/m/masonde01.html,2003
273,Desmond Mason,SF,25,SEA,52,1811,0.436,14.1,0.9179999999999999,0.19899999999999998,0.115,0.109,0.493,0.08199999999999999,0.449,0.677,0.312,0.384,0.40399999999999997,0.29100000000000004,0.735,1.0,0.055,33,0.127,0.14300000000000002,1,0,/players/m/masonde01.html,2003
274,Desmond Mason,SF,25,MIL,28,952,0.474,11.0,0.951,0.34,0.106,0.14300000000000002,0.363,0.049,0.483,0.5710000000000001,0.405,0.36,0.47200000000000003,0.294,0.708,0.8,0.071,19,0.47100000000000003,0.375,1,0,/players/m/masonde01.html,2003
275,Roger Mason,SF,22,CHI,17,113,0.355,21.9,0.419,0.0,0.09699999999999999,0.09699999999999999,0.226,0.581,0.385,,0.0,0.667,0.429,0.33299999999999996,0.8,0.833,0.0,0,0.33299999999999996,0.667,0,0,/players/m/masonro01.html,2003
276,Tony Massenburg,C,35,UTA,58,792,0.44799999999999995,7.0,1.0,0.358,0.32299999999999995,0.198,0.121,0.0,0.44799999999999995,0.5660000000000001,0.467,0.326,0.25,,0.6729999999999999,,0.099,22,,,0,0,/players/m/masseto01.html,2003
277,Walter McCarty,SF,28,BOS,82,1949,0.414,17.6,0.40700000000000003,0.18899999999999997,0.062,0.062,0.09300000000000001,0.593,0.48200000000000004,0.5820000000000001,0.385,0.5,0.33299999999999996,0.36700000000000005,0.659,0.9890000000000001,0.062,22,0.504,0.392,1,0,/players/m/mccarwa01.html,2003
278,Amal McCaskill,C,29,ATL,11,70,0.235,0.8,1.0,0.8240000000000001,0.17600000000000002,0.0,0.0,0.0,0.235,0.28600000000000003,0.0,,,,0.5,,0.11800000000000001,0,,,0,0,/players/m/mccasam01.html,2003
279,Jelani McCoy,C,25,TOR,67,1367,0.491,3.9,1.0,0.537,0.33899999999999997,0.096,0.027999999999999997,0.0,0.491,0.632,0.38799999999999996,0.105,0.364,,0.49,,0.127,47,,,0,0,/players/m/mccoyje01.html,2003
280,Tracy McGrady,SG,23,ORL,75,2954,0.457,14.4,0.753,0.259,0.068,0.09699999999999999,0.33,0.247,0.48100000000000004,0.586,0.39799999999999996,0.423,0.431,0.386,0.317,0.503,0.046,79,0.047,0.28600000000000003,1,0,/players/m/mcgratr01.html,2003
281,Jeff McInnis,PG,28,POR,75,1311,0.444,12.4,0.917,0.154,0.243,0.258,0.262,0.083,0.469,0.569,0.485,0.45899999999999996,0.405,0.171,0.478,0.833,0.0,0,0.028999999999999998,1.0,3,0,/players/m/mcinnje01.html,2003
282,Aaron McKie,SF,30,PHI,80,2374,0.429,11.8,0.8320000000000001,0.314,0.105,0.183,0.23,0.168,0.449,0.584,0.34299999999999997,0.32799999999999996,0.41200000000000003,0.33,0.59,1.0,0.0,0,0.58,0.369,2,0,/players/m/mckieaa01.html,2003
283,Stanislav Medvedenko,PF,23,LAL,58,620,0.434,8.5,0.992,0.341,0.205,0.205,0.22899999999999998,0.008,0.43799999999999994,0.557,0.377,0.45299999999999996,0.322,0.0,0.625,,0.012,3,0.0,,0,0,/players/m/medvest01.html,2003
284,Ron Mercer,SG,26,IND,72,1671,0.409,14.8,0.973,0.159,0.064,0.132,0.618,0.027000000000000003,0.415,0.6,0.237,0.392,0.39,0.188,0.755,0.667,0.013000000000000001,8,0.25,0.0,1,0,/players/m/mercero01.html,2003
285,Chris Mihm,C,23,CLE,52,809,0.40399999999999997,8.0,0.99,0.345,0.268,0.20199999999999999,0.174,0.01,0.408,0.515,0.40299999999999997,0.293,0.34,0.0,0.638,,0.059000000000000004,14,0.0,,0,0,/players/m/mihmch01.html,2003
286,Darius Miles,SF,21,CLE,67,2008,0.41,8.7,0.978,0.396,0.188,0.17,0.223,0.022000000000000002,0.419,0.622,0.256,0.266,0.308,0.0,0.586,,0.11800000000000001,71,0.14300000000000002,0.0,3,0,/players/m/milesda01.html,2003
287,Andre Miller,PG,26,LAC,80,2913,0.406,11.2,0.884,0.26,0.20800000000000002,0.25,0.166,0.11599999999999999,0.43200000000000005,0.556,0.37799999999999995,0.379,0.38299999999999995,0.213,0.268,0.7390000000000001,0.003,2,0.083,0.33299999999999996,10,0,/players/m/millean02.html,2003
288,Brad Miller,C,26,IND,73,2270,0.493,8.8,0.976,0.41100000000000003,0.142,0.184,0.23800000000000002,0.024,0.498,0.653,0.263,0.431,0.42100000000000004,0.313,0.731,1.0,0.057999999999999996,38,0.125,0.5,0,0,/players/m/millebr01.html,2003
