,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
4707,Donald Royal,SF,25,SAS,60,718,11.7,0.5329999999999999,0.0,0.747,10.0,8.9,9.4,6.4,1.7,0.6,14.2,16.2,,0.7,0.8,1.6,0.105,,-1.3,-0.2,-1.6,0.1,/players/r/royaldo01.html,1992,0.13412788851319796,1995,17950,0.03353197212829949,3
4708,Delaney Rudd,SG,29,UTA,65,538,10.0,0.467,0.25,0.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,,-0.2,0.5,0.3,0.028,,-2.8,-1.3,-4.1,-0.3,/players/r/ruddde01.html,1992,0.10050251256281408,1995,15602,0.02914572864321608,3
4709,Jeff Ruland,C,33,PHI,13,209,6.1,0.5660000000000001,0.0,0.421,8.8,16.8,12.9,3.4,1.7,1.2,30.8,13.7,,-0.2,0.2,0.0,0.006,,-6.6,0.5,-6.0,-0.2,/players/r/rulanje01.html,1992,0.03904279763127907,1995,6897,0.012884123218322094,3
4710,John Salley,PF,27,DET,72,1774,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,,2.4,2.7,5.1,0.138,,-1.0,2.7,1.7,1.6,/players/s/sallejo01.html,1992,0.3313967607554501,1995,47898,0.08947712540397153,2
4711,Ralph Sampson,C,31,WSB,10,108,5.8,0.348,0.069,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24.0,16.3,,-0.3,0.2,-0.2,-0.069,,-7.4,0.6,-6.8,-0.1,/players/s/sampsra01.html,1992,0.020175225570230333,1995,3348,0.006254319926771404,3
4712,Jeff Sanders,SF,26,ATL,12,117,13.8,0.48,0.0,0.2,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,,0.1,0.1,0.2,0.086,,-1.9,0.3,-1.5,0.0,/players/s/sandeje01.html,1992,0.02185649436774953,1995,3042,0.005682688535614877,3
4716,Danny Schayes,C,32,MIL,43,726,10.7,0.4970000000000001,0.0,0.482,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,,0.4,0.6,0.9,0.061,,-3.3,-0.8,-4.1,-0.4,/players/s/schayda01.html,1992,0.13562234966654838,1995,23232,0.043399151893295476,3
4720,Dwayne Schintzius,C,23,SAC,33,400,10.6,0.45,0.034,0.103,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,,-0.1,0.4,0.4,0.045,,-4.3,0.0,-4.3,-0.2,/players/s/schindw01.html,1992,0.07472305766751976,1995,9200,0.017186303263529542,3
4721,Detlef Schrempf,PF,29,IND,80,2605,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,0.181,,3.0,0.1,3.2,3.3,/players/s/schrede01.html,1992,0.48663391305972237,1995,75545,0.1411238347873195,1
4722,Byron Scott,SG,30,LAL,82,2679,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,,3.9,2.1,6.0,0.107,,1.0,0.1,1.0,2.0,/players/s/scottby01.html,1992,0.5004576787282136,1995,80370,0.15013730361846406,1
4723,Dennis Scott,SF,23,ORL,18,608,14.4,0.496,0.269,0.215,2.5,9.8,6.1,9.6,1.6,0.9,7.9,26.9,,0.4,0.4,0.7,0.059,,0.5,-0.9,-0.4,0.2,/players/s/scottde01.html,1992,0.11357904765463003,1995,13984,0.026123180960564905,3
4724,Rony Seikaly,C,26,MIA,79,2800,16.6,0.5539999999999999,0.003,0.5329999999999999,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,,3.3,2.9,6.2,0.106,,-0.3,-1.0,-1.3,0.5,/players/s/seikaro01.html,1992,0.5230614036726383,1995,72800,0.13599596495488595,1
4725,Brad Sellers,PF,29,DET,43,226,13.7,0.513,0.011,0.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,,0.1,0.3,0.4,0.084,,-1.6,0.0,-1.6,0.0,/players/s/sellebr01.html,1992,0.04221852758214866,1995,6554,0.012243372998823112,3
4726,Charles Shackleford,C,25,PHI,72,1399,13.4,0.51,0.002,0.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,,1.1,1.6,2.7,0.093,,-2.2,-0.5,-2.7,-0.2,/players/s/shackch01.html,1992,0.26134389419215037,1995,34975,0.06533597354803758,3
4730,Lionel Simmons,SF,23,SAC,78,2895,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,,0.8,3.5,4.3,0.071,,0.0,1.1,1.1,2.2,/players/s/simmoli01.html,1992,0.5408081298686742,1995,66585,0.12438586986979507,1
4731,Scott Skiles,PG,27,ORL,75,2377,14.4,0.534,0.28800000000000003,0.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,,2.2,1.0,3.2,0.065,,0.9,-1.7,-0.8,0.7,/players/s/skilesc01.html,1992,0.44404177018923613,1995,64179,0.11989127795109376,1
4732,Charles Smith,SF,26,LAC,49,1310,18.6,0.5429999999999999,0.011,0.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,,2.2,2.3,4.4,0.162,,0.3,1.5,1.8,1.3,/players/s/smithch01.html,1992,0.24471801386112718,1995,34060,0.06362668360389308,3
4733,Doug Smith,PF,22,DAL,76,1707,11.9,0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,,-0.8,1.6,0.8,0.023,,-3.2,-0.1,-3.3,-0.6,/players/s/smithdo03.html,1992,0.3188806485961405,1995,37554,0.07015374269115092,2
4734,Kenny Smith,PG,26,HOU,81,2735,15.0,0.557,0.151,0.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,,3.4,1.7,5.1,0.08900000000000001,,0.9,-1.1,-0.3,1.2,/players/s/smithke01.html,1992,0.5109189068016664,1995,71110,0.13283891576843324,1
4735,LaBradford Smith,SG,22,WSB,48,708,9.6,0.456,0.085,0.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,,-0.8,0.7,-0.1,-0.003,,-5.0,-0.1,-5.0,-0.5,/players/s/smithla02.html,1992,0.13225981207150997,1995,15576,0.029097158655732192,3
4736,Larry Smith,PF,34,HOU,45,800,8.1,0.537,0.011,0.12,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,,0.2,0.9,1.2,0.069,,-3.4,-0.4,-3.7,-0.4,/players/s/smithla01.html,1992,0.14944611533503951,1995,27200,0.050811679213913434,3
4737,Otis Smith,SG,28,ORL,55,877,8.1,0.433,0.066,0.28600000000000003,5.0,9.9,7.4,9.5,2.0,0.9,14.8,19.9,,-1.0,0.6,-0.4,-0.023,,-3.9,-0.5,-4.4,-0.5,/players/s/smithot01.html,1992,0.16383030393603706,1995,24556,0.045872485102090375,3
4738,Steve Smith,SG,22,MIA,61,1806,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,,0.8,0.8,1.5,0.04,,-0.2,-1.1,-1.3,0.3,/players/s/smithst01.html,1992,0.3373746053688517,1995,39732,0.07422241318114738,2
4739,Tony Smith,PG,23,LAL,63,820,10.1,0.435,0.039,0.265,4.2,6.3,5.3,20.0,2.5,0.6,13.7,19.5,,-0.5,0.6,0.1,0.008,,-3.4,-0.2,-3.6,-0.3,/players/s/smithto02.html,1992,0.15318226821841552,1995,18860,0.03523192169023556,3
4740,Rik Smits,C,25,IND,74,1772,16.8,0.545,0.002,0.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,,1.7,1.7,3.4,0.093,,-0.3,-0.6,-1.0,0.5,/players/s/smitsri01.html,1992,0.33102314546711253,1995,44300,0.08275578636677813,2
4741,Mike Smrek,C,29,GSW,2,3,4.9,,,,0.0,35.8,18.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.054000000000000006,,-0.9,-1.7,-2.6,0.0,/players/s/smrekmi01.html,1992,0.0005604229325063981,1995,87,0.00016252265042685546,3
4745,Felton Spencer,C,24,MIN,61,1481,11.2,0.495,0.0,0.5379999999999999,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,,0.7,1.2,2.0,0.064,,-3.5,-0.8,-4.3,-0.9,/players/s/spencfe01.html,1992,0.2766621210139919,1995,35544,0.06639890904335806,2
4746,John Starks,SG,26,NYK,82,2118,16.4,0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,,3.4,3.1,6.4,0.146,,1.2,1.4,2.6,2.4,/players/s/starkjo01.html,1992,0.3956585903495171,1995,55068,0.10287123349087444,2
4747,Larry Stewart,PF,23,WSB,76,2229,12.9,0.573,0.005,0.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,,2.9,1.8,4.7,0.101,,-1.0,-0.5,-1.5,0.3,/players/s/stewala01.html,1992,0.41639423885225385,1995,51267,0.09577067493601839,2
4748,John Stockton,PG,29,UTA,82,3002,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,0.215,,6.0,2.7,8.7,8.1,/players/s/stockjo01.html,1992,0.5607965477947358,1995,87058,0.16263099886047336,1
4749,Rod Strickland,PG,25,SAS,57,2053,16.9,0.507,0.023,0.402,4.9,9.1,7.0,33.8,2.9,0.5,17.1,19.2,,2.3,2.9,5.2,0.123,,1.4,1.0,2.4,2.3,/players/s/stricro02.html,1992,0.38351609347854515,1995,51325,0.09587902336963629,2
4750,Derek Strong,PF,23,WSB,1,12,3.2,0.26,0.0,1.0,8.9,37.4,22.8,9.8,0.0,0.0,14.8,23.8,,-0.1,0.0,0.0,-0.16,,-9.8,-4.0,-13.8,0.0,/players/s/stronde01.html,1992,0.0022416917300255926,1995,276,0.0005155890979058863,3
4751,Lamont Strothers,SG,23,POR,4,17,6.0,0.363,0.16699999999999998,0.333,6.4,0.0,3.2,9.2,2.9,3.7,12.7,37.8,,-0.1,0.0,-0.1,-0.158,,-9.5,-2.8,-12.3,0.0,/players/s/strotla01.html,1992,0.0031757299508695896,1995,391,0.0007304178887000056,3
4752,Jon Sundvold,PG,30,MIA,3,8,10.7,0.5,0.333,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,15.7,,0.0,0.0,0.0,0.151,,0.8,0.5,1.3,0.0,/players/s/sundvjo01.html,1992,0.0014944611533503952,1995,240,0.00044833834600511855,3
4753,Greg Sutton,PG,24,SAS,67,601,7.8,0.473,0.371,0.188,1.1,7.4,4.3,21.7,2.2,0.9,21.2,23.1,,-0.8,0.8,-0.1,-0.006,,-4.9,-0.2,-5.2,-0.5,/players/s/suttogr01.html,1992,0.11227139414544843,1995,14424,0.026945134594907622,3
4754,Terry Teagle,SG,31,LAL,82,1602,14.5,0.493,0.005,0.245,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,,0.2,1.0,1.3,0.038,,-1.1,-1.5,-2.6,-0.2,/players/t/teaglte01.html,1992,0.29926584595841665,1995,49662,0.09277241224710915,2
4755,Carl Thomas,SG,22,SAC,1,31,6.4,0.466,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,4.7,1.6,0.0,7.2,18.7,,0.0,0.0,0.0,-0.027000000000000003,,-5.1,-3.4,-8.6,-0.1,/players/t/thomaca01.html,1992,0.005791036969232781,1995,682,0.0012740281332312118,3
4756,Charles Thomas,SG,22,DET,36,156,6.1,0.417,0.333,0.294,4.4,11.5,8.0,20.4,1.3,0.4,22.8,21.0,,-0.3,0.2,-0.1,-0.042,,-6.4,-0.8,-7.2,-0.2,/players/t/thomach01.html,1992,0.029141992490332707,1995,3432,0.006411238347873195,3
4757,Isiah Thomas,PG,30,DET,78,2918,16.0,0.505,0.068,0.299,2.7,6.9,4.8,31.3,2.1,0.3,15.0,25.3,,2.4,3.4,5.8,0.095,,0.9,0.2,1.1,2.3,/players/t/thomais01.html,1992,0.5451047056845566,1995,87540,0.16353141170536697,1
4758,Billy Thompson,SF,28,GSW,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.014,,-3.6,-2.6,-6.2,0.0,/players/t/thompbi01.html,1992,0.0001868076441687994,1995,28,5.230614036726383e-05,3
4759,LaSalle Thompson,C,30,IND,80,1299,10.9,0.505,0.006,0.198,8.8,22.9,16.2,10.5,1.9,1.6,20.1,15.8,,-0.2,1.7,1.6,0.058,,-3.2,0.6,-2.5,-0.2,/players/t/thompla01.html,1992,0.24266312977527038,1995,38970,0.07279893893258112,3
4763,Bob Thornton,PF,29,UTA,2,6,1.7,0.254,0.0,0.28600000000000003,39.5,0.0,18.8,0.0,0.0,0.0,0.0,56.6,,0.0,0.0,0.0,-0.28800000000000003,,-17.1,-18.7,-35.8,-0.1,/players/t/thornbo01.html,1992,0.0011208458650127963,1995,174,0.0003250453008537109,3
4764,Otis Thorpe,PF,29,HOU,82,3056,17.2,0.619,0.006999999999999999,0.491,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,,5.6,3.2,8.9,0.14,,0.8,-0.4,0.4,1.8,/players/t/thorpot01.html,1992,0.5708841605798509,1995,88624,0.16555640656815676,1
4765,Sedale Threatt,PG,30,LAL,82,3070,16.6,0.54,0.06,0.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,,4.7,2.6,7.3,0.114,,0.6,0.6,1.2,2.5,/players/t/threase01.html,1992,0.5734994675982141,1995,92100,0.17204984027946424,1
4766,Wayman Tisdale,PF,27,SAC,72,2521,13.9,0.529,0.002,0.19,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,,1.6,1.8,3.4,0.064,,-1.6,-1.1,-2.8,-0.5,/players/t/tisdawa01.html,1992,0.47094207094954327,1995,68067,0.12715435915637668,1
4767,Tom Tolbert,PF,26,GSW,35,310,5.3,0.434,0.093,0.465,5.0,14.2,9.7,8.1,1.5,1.1,16.2,16.0,,-0.3,0.2,0.0,-0.005,,-6.1,0.1,-5.9,-0.3,/players/t/tolbeto01.html,1992,0.05791036969232781,1995,8060,0.015056696120005231,3
4768,Trent Tucker,SG,32,SAS,24,415,12.3,0.562,0.3720000000000001,0.155,2.1,7.6,4.9,9.2,2.5,0.4,9.2,15.4,,0.6,0.5,1.1,0.127,,-1.0,1.2,0.2,0.2,/players/t/tucketr01.html,1992,0.07752517233005175,1995,13280,0.02480805514561656,3
4769,Andre Turner,PG,27,WSB,70,871,12.1,0.482,0.061,0.295,2.1,9.4,5.7,28.2,3.2,0.1,22.2,18.3,,-0.6,0.9,0.4,0.021,,-2.7,0.4,-2.3,-0.1,/players/t/turnean01.html,1992,0.16270945807102427,1995,23517,0.04393155367917655,3
4770,Jeff Turner,SF,29,ORL,75,1591,7.2,0.483,0.016,0.228,4.2,13.3,8.6,8.6,0.7,0.6,16.2,17.1,,-1.0,0.8,-0.2,-0.005,,-4.9,-1.0,-5.9,-1.6,/players/t/turneje01.html,1992,0.2972109618725598,1995,46139,0.08619117894304235,2
4771,John Turner,SF,24,HOU,42,345,7.8,0.472,0.0,0.602,12.6,12.6,12.6,5.0,0.9,0.7,20.5,19.6,,-0.4,0.3,-0.1,-0.021,,-5.0,-2.9,-7.9,-0.5,/players/t/turnejo01.html,1992,0.0644486372382358,1995,8280,0.01546767293717659,3
4772,Kiki Vandeweghe,SF,33,NYK,67,956,14.2,0.5579999999999999,0.172,0.211,3.8,6.8,5.3,9.4,0.8,0.5,6.1,20.4,,1.9,0.9,2.9,0.14400000000000002,,0.8,-0.1,0.6,0.6,/players/v/vandeki01.html,1992,0.1785881078253722,1995,31548,0.05893407558237283,3
4773,Loy Vaught,PF,23,LAC,79,1687,13.7,0.517,0.009000000000000001,0.125,10.5,23.4,16.9,6.2,1.1,1.1,10.2,16.3,,1.5,2.6,4.1,0.117,,-1.1,-0.5,-1.5,0.2,/players/v/vaughlo01.html,1992,0.31514449571276454,1995,38801,0.07248323401393585,2
4774,João Vianna,SF,25,DAL,1,9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,33.3,14.3,,0.0,0.0,0.0,-0.065,,-8.1,-3.8,-11.9,0.0,/players/v/viannjo01.html,1992,0.0016812687975191946,1995,225,0.0004203171993797986,3
4775,Sam Vincent,PG,28,ORL,39,885,14.6,0.506,0.037000000000000005,0.3720000000000001,2.3,10.6,6.4,25.8,1.9,0.3,15.1,22.4,,0.5,0.6,1.1,0.059,,0.1,-0.5,-0.4,0.4,/players/v/vincesa01.html,1992,0.16532476508938745,1995,24780,0.04629093422502849,3
4776,Alexander Volkov,C,27,ATL,77,1516,15.5,0.504,0.193,0.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,,1.6,1.4,3.0,0.096,,0.8,0.7,1.5,1.3,/players/v/volkoal01.html,1992,0.2832003885598999,1995,40932,0.07646410491117296,2
4777,Stojko Vranković,C,28,BOS,19,110,11.2,0.496,0.0,0.375,8.4,19.1,14.0,6.0,0.0,9.2,21.2,18.5,,-0.1,0.2,0.1,0.037000000000000005,,-6.8,2.0,-4.8,-0.1,/players/v/vrankst01.html,1992,0.02054884085856793,1995,3080,0.005753675440399021,3
4778,Darrell Walker,SG,30,DET,74,1541,10.9,0.453,0.026,0.276,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,,0.3,2.1,2.4,0.075,,-2.2,2.1,-0.1,0.7,/players/w/walkeda01.html,1992,0.28787057966411983,1995,46230,0.08636117389923596,2
4779,Spud Webb,PG,28,SAC,77,2724,15.1,0.54,0.198,0.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,,2.5,1.6,4.1,0.07200000000000001,,0.2,-1.0,-0.8,0.8,/players/w/webbsp01.html,1992,0.5088640227158095,1995,76272,0.14248192636042667,1
4780,Doug West,SG,24,MIN,80,2540,14.6,0.56,0.026,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,,4.2,0.3,4.6,0.086,,0.3,-1.2,-0.9,0.7,/players/w/westdo01.html,1992,0.47449141618875046,1995,60960,0.11387793988530011,1
4781,Mark West,C,31,PHO,82,1436,12.5,0.65,0.0,0.552,10.8,17.4,14.2,2.0,0.5,3.2,17.5,13.5,,2.1,1.8,3.9,0.131,,-2.0,0.1,-1.9,0.0,/players/w/westma01.html,1992,0.2682557770263959,1995,44516,0.08315929087818273,2
4782,Ennis Whatley,PG,29,POR,23,209,14.0,0.534,0.078,0.608,3.1,7.8,5.5,21.0,3.2,0.9,17.8,15.3,,0.3,0.3,0.6,0.134,,-0.5,2.5,2.0,0.2,/players/w/whatlen01.html,1992,0.03904279763127907,1995,6061,0.011322411313070931,3
4783,Randy White,PF,24,DAL,65,1021,10.9,0.461,0.071,0.424,9.7,15.1,12.3,4.7,1.5,1.3,13.0,22.0,,-0.4,0.8,0.4,0.019,,-3.7,-1.2,-4.9,-0.8,/players/w/whitera01.html,1992,0.19073060469634417,1995,24504,0.0457753451271226,3
4784,Mitchell Wiggins,SG,32,PHI,49,569,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9.0,21.3,,-0.4,0.3,-0.1,-0.008,,-4.4,-2.0,-6.4,-0.6,/players/w/wiggimi01.html,1992,0.10629354953204685,1995,18208,0.034013935850254993,3
4789,Dominique Wilkins,SF,32,ATL,42,1601,22.2,0.552,0.14,0.385,6.7,13.1,9.8,16.1,1.6,0.9,10.2,30.7,,3.8,1.3,5.1,0.152,,5.4,-0.7,4.7,2.7,/players/w/wilkido01.html,1992,0.2990790383142478,1995,51232,0.09570529226055931,2
4790,Gerald Wilkins,SG,28,NYK,82,2344,12.0,0.491,0.112,0.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,,1.3,2.7,4.0,0.08199999999999999,,-1.3,0.3,-1.0,0.6,/players/w/wilkige01.html,1992,0.4378771179316658,1995,65632,0.12260559302086642,2
4791,Buck Williams,PF,31,POR,80,2519,15.0,0.6509999999999999,0.002,0.52,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,,5.4,3.8,9.2,0.175,,0.7,0.5,1.2,2.0,/players/w/willibu01.html,1992,0.47056845566120564,1995,78089,0.14587622125497376,1
4792,Herb Williams,C,33,DAL,75,2040,12.6,0.464,0.006999999999999999,0.201,5.4,18.7,11.8,7.6,0.9,2.9,11.0,21.9,,-1.0,1.9,0.8,0.02,,-2.6,-0.2,-2.8,-0.4,/players/w/willihe01.html,1992,0.3810875941043507,1995,67320,0.12575890605443574,2
4793,Hot Rod Williams,C,29,CLE,80,2432,18.6,0.569,0.006,0.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,,6.0,3.2,9.2,0.181,,2.2,1.4,3.5,3.4,/players/w/williho01.html,1992,0.45431619061852013,1995,70528,0.13175169527937083,1
4794,Jayson Williams,PF,23,PHI,50,646,7.4,0.421,0.0,0.4270000000000001,11.1,14.6,12.8,2.7,1.6,1.9,15.2,19.6,,-0.8,0.6,-0.3,-0.02,,-6.2,-1.7,-7.9,-1.0,/players/w/willija01.html,1992,0.1206777381330444,1995,14858,0.027755879770600213,3
4795,Kenny Williams,SF,22,IND,60,565,16.4,0.532,0.018000000000000002,0.197,13.3,12.1,12.6,10.5,1.7,4.3,8.5,19.2,,1.0,0.6,1.6,0.133,,-0.2,0.5,0.3,0.3,/players/w/willike03.html,1992,0.10554631895537164,1995,12430,0.023220190170181763,3
4796,Micheal Williams,PG,25,IND,79,2750,18.4,0.5870000000000001,0.04,0.518,3.1,8.0,5.7,32.2,4.1,0.5,19.2,19.1,,5.8,3.2,9.0,0.156,,1.9,1.8,3.7,3.9,/players/w/willimi02.html,1992,0.5137210214641984,1995,68750,0.12843025536604957,1
4797,Reggie Williams,SF,27,DEN,81,2623,18.1,0.528,0.122,0.211,5.6,11.3,8.3,15.0,2.7,1.6,11.0,24.3,,3.7,2.9,6.6,0.121,,2.1,1.1,3.2,3.4,/players/w/willire01.html,1992,0.48999645065476083,1995,70821,0.1322990416767854,1
4798,Scott Williams,PF,23,CHI,63,690,14.6,0.523,0.017,0.43,15.5,25.6,20.7,9.1,1.0,3.3,14.6,15.0,,1.0,1.3,2.3,0.16,,-1.6,1.0,-0.6,0.3,/players/w/willisc01.html,1992,0.1288972744764716,1995,15870,0.02964637312958846,3
4799,Kevin Willis,PF,29,ATL,81,2962,19.7,0.535,0.03,0.297,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22.0,,4.7,4.1,8.8,0.14300000000000002,,1.6,-1.4,0.2,1.7,/players/w/willike02.html,1992,0.5533242420279838,1995,85898,0.1604640301881153,1
4803,David Wingate,SG,28,WSB,81,2127,11.5,0.501,0.031,0.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,,0.1,2.2,2.4,0.054000000000000006,,-2.3,1.4,-0.9,0.6,/players/w/wingada01.html,1992,0.3973398591470363,1995,59556,0.11125516056117016,2
4804,Randy Wittman,SG,32,IND,24,115,5.4,0.428,0.0,0.105,1.0,7.3,4.3,11.9,0.8,0.0,13.1,8.3,,0.0,0.0,0.0,0.008,,-3.6,-0.8,-4.4,-0.1,/players/w/wittmra01.html,1992,0.02148287907941193,1995,3680,0.006874521305411817,3
4805,Joe Wolf,C,27,DEN,67,1160,7.2,0.415,0.04,0.238,8.5,14.1,11.1,7.1,1.3,0.7,16.4,12.8,,-0.7,0.9,0.3,0.01,,-4.1,-0.4,-4.4,-0.7,/players/w/wolfjo01.html,1992,0.21669686723580728,1995,31320,0.05850815415366797,3
4806,Orlando Woolridge,SF,32,DET,82,2113,14.9,0.539,0.01,0.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,,2.3,2.1,4.4,0.099,,0.1,-0.7,-0.5,0.8,/players/w/woolror01.html,1992,0.3947245521286731,1995,67616,0.1263118566811754,2
4807,James Worthy,SF,30,LAL,54,2108,16.7,0.49,0.043,0.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,,1.4,1.6,3.1,0.07,,1.5,-0.4,1.1,1.6,/players/w/worthja01.html,1992,0.3937905139078291,1995,63240,0.11813715417234873,2
4814,Mahmoud Abdul-Rauf,PG,23,DEN,81,2710,15.6,0.515,0.14,0.165,2.0,6.8,4.4,20.8,1.5,0.2,11.0,25.5,,3.0,2.2,5.1,0.091,,0.9,-1.1,-0.1,1.3,/players/a/abdulma02.html,1993,0.5063906121533747,1995,62330,0.11646984079527618,1
4818,Michael Adams,PG,30,WSB,70,2499,15.6,0.5429999999999999,0.255,0.333,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,,3.3,1.2,4.6,0.08800000000000001,,0.9,-0.9,0.0,1.3,/players/a/adamsmi01.html,1993,0.46696315120711557,1995,74970,0.14008894536213468,1
4819,Rafael Addison,SF,28,NJN,68,1164,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,,-0.1,1.0,0.9,0.038,,-3.9,-0.9,-4.8,-0.8,/players/a/addisra01.html,1993,0.2175050452201211,1995,32592,0.0609014126616339,3
4820,Mark Aguirre,SF,33,DET,51,1056,13.7,0.525,0.197,0.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,,1.1,0.7,1.8,0.08199999999999999,,0.3,-0.5,-0.2,0.5,/players/a/aguirma01.html,1993,0.19732416473577993,1995,34848,0.06511697436280739,3
4821,Danny Ainge,SG,33,PHO,80,2163,14.3,0.596,0.51,0.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,,4.5,1.8,6.2,0.139,,1.8,-0.3,1.4,1.9,/players/a/aingeda01.html,1993,0.4041781897002766,1995,71379,0.13337880260109125,2
4822,Victor Alexander,C,23,GSW,72,1753,14.3,0.5479999999999999,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,,1.6,1.4,3.0,0.083,,-1.0,-0.6,-1.6,0.2,/players/a/alexavi01.html,1993,0.3275655878615741,1995,40319,0.07534008520816204,2
4823,Eric Anderson,PF,22,NYK,16,44,11.3,0.443,0.0,0.722,15.6,19.6,17.7,9.9,3.5,1.5,17.4,28.2,,0.0,0.1,0.1,0.091,,-7.6,2.0,-5.6,0.0,/players/a/anderer01.html,1993,0.008221840197324165,1995,968,0.0018088048434113163,3
4824,Kenny Anderson,PG,22,NJN,55,2010,16.6,0.487,0.029,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,,1.9,2.5,4.4,0.106,,1.1,0.5,1.6,1.8,/players/a/anderke01.html,1993,0.37558860901412666,1995,44220,0.08262949398310786,2
4825,Nick Anderson,SG,25,ORL,79,2920,17.3,0.524,0.188,0.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,,4.0,3.7,7.7,0.126,,2.0,0.8,2.8,3.5,/players/a/anderni01.html,1993,0.5456312130951492,1995,73000,0.13640780327378726,1
4826,Ron Anderson,SF,34,PHI,69,1263,11.8,0.481,0.221,0.16399999999999998,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,,0.0,0.5,0.5,0.019,,-1.4,-2.3,-3.7,-0.5,/players/a/anderro01.html,1993,0.23600418566410045,1995,42942,0.08024142312579416,3
4827,Willie Anderson,SG,26,SAS,38,560,8.7,0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,,-0.6,0.5,-0.1,-0.006999999999999999,,-3.9,-0.9,-4.7,-0.4,/players/a/anderwi01.html,1993,0.10464160251139845,1995,14560,0.027206816652963598,3
